row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
348,349,薛勇彪,1998,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
349,350,许京军,1998,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
350,351,谢毅,1998,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
351,352,肖杰,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
352,353,肖丰收,1998,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
353,354,席振峰,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
354,355,吴瑛,1998,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
355,356,吴家睿,1998,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
356,357,闻海虎,1998,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
357,358,危岩,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
358,359,王中林,1998,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
359,360,王志功,1998,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
360,361,王峥涛,1998,中国药科大学,依托单位,I161716053,China Pharmaceutical University,exact,41004.957,https://ror.org/01sfm2718
361,362,王镇,1998,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
362,363,王玉鹏,1998,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
363,364,王伟,1998,东北大学,依托单位,I9224756,Northeastern University,exact,34939.227,https://ror.org/03awzbc87
364,365,王擎,1998,天津医科大学,依托单位,I5740404,Tianjin Medical University,exact,31967.438,https://ror.org/02mh8wx89
365,366,王柯敏,1998,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
366,367,王健农,1998,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
367,368,王红阳,1998,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
368,369,王琛,1998,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
369,370,王斌,1998,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
370,371,田刚,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
371,372,谭铁牛,1998,中国科学院自动化研究所,依托单位,I4210112150,Institute of Automation,override,,
372,373,孙元章,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
373,374,孙玉山,1998,中国纺织科学研究院,依托单位,I4210147510,China Textile Academy,exact,4487.188,https://ror.org/05hpcth11
374,375,孙庆平,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
375,376,孙凤艳,1998,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
376,377,宋晓东,1998,中国地震局地震预测研究所,依托单位,I4405255691,"Institute of Earthquake Forecasting, China Earthquake Administration",exact,16.459782,https://ror.org/03a2d0d33
377,378,史晓颖,1998,中国地质大学(北京),依托单位,I3125743391,China University of Geosciences (Beijing),exact,38915.188,https://ror.org/04q6c7p66
378,379,史生才,1998,中国科学院紫金山天文台,依托单位,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
379,380,施苏华,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
380,381,余振苏,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
381,382,邵元华,1998,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
382,383,阮勇斌,1998,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
383,384,饶毅,1998,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
384,385,区自清,1998,中国科学院沈阳应用生态研究所,依托单位,I4210110024,Institute of Applied Ecology,exact,32234.906,https://ror.org/01thb7525
385,386,戚中田,1998,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
386,387,裴雪涛,1998,中国人民解放军军事科学院军事医学研究院,依托单位,,,none,,
387,388,牛谦,1998,中国科学院理论物理研究所,依托单位,I4210125404,Institute of Theoretical Physics,exact,35358.984,https://ror.org/02xtbq882
388,389,南策文,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
389,390,马兰,1998,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
390,391,马军,1998,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
391,392,马红孺,1998,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
392,393,吕龙,1998,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
393,394,罗云波,1998,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
394,395,罗向前,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
395,396,罗达,1998,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
396,397,刘友华,1998,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
397,398,刘维民,1998,中国科学院兰州化学物理研究所,依托单位,I4210089297,Lanzhou Institute of Chemical Physics,exact,51940.324,https://ror.org/007ffzr57
398,399,刘庆,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
399,400,刘平,1998,上海中医药大学,依托单位,I4210098460,Shanghai University of Traditional Chinese Medicine,exact,27851.611,https://ror.org/00z27jk27
400,401,林芳华,1998,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
401,402,林东昕,1998,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
402,403,廖侃,1998,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
403,404,李晓原,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
404,405,李熙,1998,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
405,406,李松,1998,中国人民解放军军事科学院军事医学研究院,依托单位,,,none,,
406,407,李杰,1998,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
407,408,金宁一,1998,中国人民解放军军需大学,依托单位,,,none,,
408,409,金力,1998,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
409,410,介万奇,1998,西北工业大学,依托单位,I17145004,Northwestern Polytechnical University,exact,39779.9,https://ror.org/01y0j0j86
410,411,江义,1998,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
411,412,江桂斌,1998,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
412,413,黄卫东,1998,西北工业大学,依托单位,I17145004,Northwestern Polytechnical University,exact,39779.9,https://ror.org/01y0j0j86
413,414,黄海军,1998,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
414,415,胡四一,1998,水利部交通运输部国家能源局南京水利科学研究院,依托单位,I4210111986,Nanjing Hydraulic Research Institute,exact,27417.736,https://ror.org/02403qw73
415,416,洪茂椿,1998,中国科学院福建物质结构研究所,依托单位,I4210119098,Fujian Institute of Research on the Structure of Matter,exact,59134.61,https://ror.org/02j89k719
416,417,何满潮,1998,中国矿业大学(北京),依托单位,I4399598474,China University of Mining and Technology - Beijing,exact,3341.2659,https://ror.org/003ncxf91
417,418,韩克利,1998,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
418,419,郭希明,1998,中国科学院海洋研究所,依托单位,I4210101167,Institute of Oceanology,exact,45453.11,https://ror.org/018yw5541
419,420,关新元,1998,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
420,421,宫鹏,1998,中国科学院遥感与数字地球研究所,依托单位,,,none,,
421,422,耿直,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
422,423,高德利,1998,中国石油大学(北京),依托单位,I4210162190,"China University of Petroleum, East China",exact,37922.176,https://ror.org/05gbn2817
423,424,甘良兵,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
424,425,范平志,1998,西南交通大学,依托单位,I4800084,Southwest Jiaotong University,exact,43900.805,https://ror.org/00hn7w693
425,426,范更华,1998,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
426,427,段振豪,1998,中国地质大学(武汉),依托单位,I3124059619,China University of Geosciences,override,,
427,428,董鸣,1998,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
428,429,丁平兴,1998,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
429,430,丁敏芳,1998,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
430,431,丁建东,1998,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
431,432,戴子高,1998,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
432,433,戴民汉,1998,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
433,434,戴宏杰,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
434,435,崔宗杰,1998,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
435,436,崔承彬,1998,天津生物医药研究所,依托单位,,,none,,
436,437,程京,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
437,438,程和平,1998,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
438,439,陈义,1998,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
439,440,陈仙辉,1998,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
440,441,陈鸣,1998,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
441,442,陈剑,1998,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
442,443,陈宝元,1998,华中农业大学,依托单位,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
443,444,曹谊林,1998,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
444,445,曹雪涛,1998,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
445,446,蔡开元,1998,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
446,447,安立佳,1998,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
447,448,庄鹏飞,1999,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
448,449,朱自强,1999,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
449,450,朱彤,1999,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
450,451,朱敏,1999,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
451,452,朱敏,1999,中国科学院古脊椎动物与古人类研究所,依托单位,I4210086287,Institute of Vertebrate Paleontology and Paleoanthropology,exact,26793.828,https://ror.org/0000pmw59
452,453,周总光,1999,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
453,454,周延春,1999,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
454,455,周力平,1999,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
455,456,周建平,1999,中国人民解放军国防科技大学,依托单位,I170215575,National University of Defense Technology,weak,24259.445,https://ror.org/05d2yfz11
456,457,周建军,1999,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
457,458,赵东元,1999,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
458,459,张志荣,1999,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
459,460,张学军,1999,中国科学院长春光学精密机械与物理研究所,依托单位,I4210088164,"Changchun Institute of Optics, Fine Mechanics and Physics",exact,44597.24,https://ror.org/012rct222
460,461,张新民,1999,中国科学院高能物理研究所,依托单位,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
461,462,张绍祥,1999,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
462,463,张建国,1999,中国科学院上海技术物理研究所,依托单位,I4210135723,Shanghai Institute of Technical Physics,exact,28080.111,https://ror.org/02txedb84
463,464,张汉勤,1999,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
