rid,eu_name,authorid,match_type,host_id,source,n_papers
465,William Edward Louch,A5032822233,fuzzy,I184942183,round2_inst,229
466,Lars Zender,A5052075637,exact,I8087733,round4_semtie,326
468,Jason Scott Carroll,A5084427699,fuzzy,I241749,round2_inst,492
471,Luis Filipe Ferreira Moita,A5054255908,fuzzy,,round3_semantic,124
472,Thomas Thum,A5020543934,alias,I34809795,round4_semtie,605
473,Taija Marianna Makinen,A5063288234,fuzzy,I123387679,round2_inst,143
474,Hugo Georges Roger Aguilaniu,A5033838889,fuzzy,I1294671590,round2_inst,36
475,Dieter Karl Maximilian Saur,A5090240499,fuzzy,I2802619606,round2_inst,431
477,Massimo Santoro,A5048243012,alias,I138689650,round4_semtie,366
478,Paola Romagnani,A5046254027,exact,,name_unique,360
479,Susana Gonzalez,A5041586028,alias,I2809107791,round2_inst,66
481,Jan Cools,A5060184481,alias,I2802017950,round2_inst,417
482,Peter Friedl,A5026527299,exact,I145872427,round2_inst,442
483,Tobias Georg Bruno Maria Huber,A5076632645,fuzzy,I4210108711,round2_inst,476
484,Paolo Salomoni,A5051777812,alias,,round4_semtie,148
485,David Bryder,A5041041189,exact,,name_unique,189
486,Roberto Coppari,A5002983120,exact,,name_unique,74
488,Eva Van Rooij,A5061534140,alias,I1322597698,round2_inst,122
489,Eran Hornstein,A5041137218,exact,,name_unique,110
490,Christoph Handschin,A5021236744,exact,,name_unique,183
491,Edgar Rodrigues Almeida Gomes,A5035043270,fuzzy,I141596103,round2_inst,75
492,Mario Pende,A5050474078,exact,I154526488,round2_inst,97
494,Noam Zelcer,A5047655780,exact,,name_unique,116
496,Rejane Rua,A5036874598,exact,,name_unique,47
497,Jonas-Frederic Sauer,A5102854350,fuzzy,I91712215,round2_inst,39
499,Natalia Goriounova,A5073618426,alias,I865915315,round2_inst,49
501,Armin Lak,A5032963618,alias,I40120149,round2_inst,54
503,Peter Kok,A5016715765,alias,I45129253,round2_inst,79
504,Soyon Hong,A5003649183,exact,,name_unique,55
505,Jaime De Juan-Sanz,A5031255857,exact,,name_unique,33
506,Isabel Beets,A5070285020,alias,I99464096,round2_inst,148
507,Juan Álvaro Gallego,A5026536305,alias,,round3_semantic,103
508,Zhenyu Gao,A5014398858,exact,I2801952686,round2_inst,51
511,Meital Oren-Suissa,A5025592013,exact,,name_unique,42
512,Julijana Gjorgjieva,A5055788094,exact,,name_unique,106
513,Urte Neniskyte,A5075562148,exact,,name_unique,31
514,Amaia Arranz,A5088411067,alias,I4210100306,round2_inst,34
515,Claudia Clopath,A5039497694,exact,I47508984,round2_inst,220
516,Robert Fledrich,A5036637334,exact,,name_unique,40
518,Simon Jacob,A5103220023,fuzzy,I2802619606,round2_inst,64
520,Fabian Sinz,A5036361185,alias,I74656192,round2_inst,101
521,Alessandro Gozzi,A5072821940,exact,I30771326,round2_inst,190
522,Susanne Wegmann,A5008475864,exact,,round4_semtie,88
523,Sylvain Rheims,A5018669927,exact,I100532134,round2_inst,234
525,Susanne Hoffmann,A5049323019,alias,I149899117,round2_inst,258
526,Tomohisa Toda,A5103264007,exact,I181369854,round2_inst,34
527,Nicolas Renier,A5034783300,alias,I154526488,round2_inst,65
528,Inbal Goshen,A5076973058,exact,,name_unique,65
529,Ayal Ben-Zvi,A5066671374,exact,I197251160,round4_semtie,43
530,Jakob Macke,A5080225154,alias,I8087733,round2_inst,200
532,M Eugenia Chiappe,A5082196676,exact,,name_unique,32
533,Moshe Parnas,A5055023434,exact,,name_unique,31
535,Hiroshi Ito,A5044544721,alias,,round4_semtie,1826
536,Asya Rolls,A5089760063,exact,,name_unique,55
537,Miriam Melis,A5045189209,alias,I172446870,round4_semtie,158
538,Kiavash Movahedi,A5039227652,exact,,name_unique,94
539,Julien Bouvier,A5010173240,alias,I1294671590,round4_semtie,49
540,David Owald,A5044882991,exact,,name_unique,39
542,Marion Silies,A5027898696,exact,,name_unique,62
543,Olivier Marre,A5048550613,alias,I154526488,round2_inst,171
544,Boyan Bonev,A5010244124,alias,I3018134672,round2_inst,34
545,Stanley Heinze,A5034484345,exact,,name_unique,67
546,Silvia Cappello,A5056811679,exact,I8204097,round2_inst,98
547,Benjamin Judkewitz,A5070498168,alias,I7877124,round2_inst,82
548,Tarja Malm,A5000776705,alias,I175532246,round4_semtie,188
549,Frederic Gambino,A5021903452,alias,I1294671590,round4_semtie,32
550,Pawel Burkhardt,A5072644672,exact,,name_unique,55
551,Alexander Matthias Walter,A5018228978,alias,I124055696,round2_inst,99
552,Gaia Novarino,A5049497512,alias,I157556583,round4_semtie,60
553,Juliette Godin,A5074345717,alias,I154526488,round2_inst,47
554,Sonja Vernes,A5085492585,alias,I16835326,round2_inst,163
555,Yaniv Ziv,A5010287804,exact,I53964585,round2_inst,55
556,Luca Bonini,A5040229416,alias,I124601658,round2_inst,73
557,Claire Wyart,A5030843888,alias,I154526488,round4_semtie,112
558,María Llorens-Martín,A5068800327,exact,I134820265,round2_inst,76
559,Ilaria Testa,A5077962429,alias,I86987016,round4_semtie,104
561,Michela Deleidi,A5056933907,exact,,name_unique,88
562,Federico De Martino,A5090734850,exact,I34352273,round2_inst,127
563,Ana Joao Gomes Rodrigues,A5020683956,fuzzy,I99682543,round3_semantic,179
564,Susanne Schreiber,A5067638731,exact,I39343248,round2_inst,102
565,Georg Keller,A5036840680,alias,I860889466,round4_maxpapers,96
566,Tiago Ramos Alegre Branco,A5007641436,fuzzy,I45129253,round3_semantic,75
567,Gilles Huberfeld,A5077630349,exact,,name_unique,86
568,Nikolai Axmacher,A5069104068,exact,,name_unique,246
569,Megan Rose Carey,A5045839083,fuzzy,I113358080,round2_inst,48
570,Martin Fuhrmann,A5082020011,exact,,round4_semtie,94
571,Ashwin Woodhoo,A5001452023,exact,,name_unique,61
572,Pascale Bomont,A5074532965,exact,I154526488,round4_semtie,105
573,Stefan Jens Hallermann,A5007022136,alias,,round3_semantic,75
574,Camilla Bellone,A5002276509,exact,I114457229,round4_semtie,74
575,Nathalie Rochefort,A5037861106,alias,I98677209,round2_inst,60
576,Marta De Aragão Pacheco Moita,A5054158726,fuzzy,I113358080,round2_inst,44
577,Francesca Cacucci,A5028099121,alias,I45129253,round2_inst,52
578,Mehmet Fatih Yanik,A5032212627,exact,I35440088,round2_inst,135
579,Marta Zlatic,A5059140736,alias,I241749,round2_inst,93
580,Caren Norden,A5008590002,exact,,name_unique,78
581,David Keays,A5015783800,alias,I8204097,round3_semantic,33
582,Ofer Yizhar,A5037720828,exact,,name_unique,119
583,Bryan Strange,A5024005442,alias,I88060688,round2_inst,129
584,Tim Vogels,A5085417824,alias,I157556583,round2_inst,65
585,Jan Siemens,A5012227593,exact,I2802164966,round2_inst,38
586,Rochelle Ackerley,A5070517669,exact,,name_unique,93
588,Erik Jan Marthe Storkebaum,A5078562469,fuzzy,I145872427,round2_inst,63
589,Judit Makara,A5041538544,alias,I4210106880,round2_inst,31
590,Brice Jean Philippe Bathellier,A5010693521,fuzzy,I1294671590,round2_inst,67
591,Karin Shmueli,A5006887531,alias,I45129253,round2_inst,127
592,Joseph Paton,A5001236766,alias,I113358080,round2_inst,32
593,Tatiana Korotkova,A5080488472,alias,I4210153755,round2_inst,60
594,Ragnhildur Thora Karadottir,A5044032139,exact,I241749,round4_semtie,71
595,Janos Szabadics,A5006038863,exact,,name_unique,32
596,Michael Brian Orger,A5066413155,fuzzy,I113358080,round2_inst,51
597,Amir Amedi,A5034713252,alias,I138898306,round4_semtie,168
598,Jennifer Kim Bizley,A5041450957,alias,I45129253,round2_inst,93
600,Tim Gollisch,A5086835913,exact,,name_unique,96
601,Smita Saxena,A5063666811,exact,I118564535,round2_inst,49
602,Matthew Stuart Grubb,A5047455423,fuzzy,I183935753,round2_inst,51
603,Laura Cancedda,A5007734615,exact,,name_unique,100
604,Rony Paz,A5063807588,alias,I53964585,round2_inst,95
605,Simon Hippenmeyer,A5080499335,alias,I157556583,round4_semtie,107
606,Inna Slutsky,A5000009798,exact,,name_unique,69
607,Adam Denes,A5038618629,exact,I4210106880,round2_inst,131
608,Karim Robert Marc Benchenane,A5051955676,fuzzy,I1294671590,round2_inst,68
609,Antoine Roger Adamantidis,A5027508273,alias,I118564535,round2_inst,167
610,German Sumbre,A5023405833,exact,I154526488,round2_inst,38
611,Stefan Remy,A5061562477,exact,,name_unique,61
612,Fekrije Selimi,A5060353766,exact,,name_unique,49
613,James Francis Alexander Poulet,A5079409586,fuzzy,I205582932,round2_inst,71
614,Edor Kabashi,A5091192587,exact,,name_unique,96
615,Tara Spires-Jones,A5088747780,alias,I98677209,round2_inst,248
616,Nathalie Rouach,A5033299269,alias,,round4_semtie,164
619,Thomas Nevian,A5077686493,alias,I118564535,round2_inst,47
620,Stephanie Baulac,A5070118171,exact,I154526488,round2_inst,130
621,Grégoire Richard Courtine,A5018530098,fuzzy,I5124864,round2_inst,217
622,Nachum Ulanovsky,A5086304017,exact,I53964585,round4_semtie,59
624,Ileana Livia Opatz,A5071604538,fuzzy,I4210108711,round3_semantic,124
625,Penelope Anne Lewis,A5115601534,fuzzy,I79510175,round2_inst,94
626,Jozsef Balázs Rózsa,A5000761021,alias,I4210106880,round2_inst,118
627,Sebastian Kadener,A5038140921,exact,I197251160,round4_semtie,88
628,Jean Livet,A5014215458,alias,I39804081,round2_inst,81
629,Adrian Michael Isaacs,A5068723908,fuzzy,I45129253,round2_inst,150
630,Joerg Albert,A5045308729,alias,I45129253,round2_inst,40
631,André Fischer,A5040773420,exact,,round4_semtie,354
632,Christoph Kayser,A5010335917,exact,,round4_semtie,273
633,Nathalie Anne Spassky,A5043555955,fuzzy,I154526488,round2_inst,102
634,Andrew John Robert Plested,A5081877224,fuzzy,,round3_semantic,103
635,Aldo Genovesio,A5005245127,exact,I861853513,round4_semtie,93
636,Mikael Jakob Simons,A5079565983,fuzzy,I62916508,round2_inst,201
638,Rosa Cossart,A5030120520,alias,I154526488,round2_inst,110
639,Gregory Jefferis,A5055440525,alias,,round3_semantic,223
640,Patrik Verstreken,A5040983698,exact,I2802017950,round2_inst,185
641,Katharina Von Kriegstein,A5055728698,exact,,name_unique,224
642,Guillermina Eloisa Lopez Bendito,A5035765686,fuzzy,I134820265,round2_inst,87
643,Joshua Avi Goldberg,A5090513279,fuzzy,I197251160,round2_inst,73
644,Giovanna Rachele Mallucci,A5067030643,fuzzy,I241749,round2_inst,77
645,Julie Perroy,A5033599123,alias,I1294671590,round2_inst,81
646,Oren Schuldiner,A5016916532,exact,,name_unique,41
647,Jean-Marc Goaillard,A5009276385,exact,I154526488,round2_inst,54
648,Thomas Misgeld,A5068651418,exact,I62916508,round2_inst,161
649,Dieter Johannes Edbauer,A5014535603,fuzzy,,round3_semantic,121
650,Richard Roland Benton,A5078310984,fuzzy,I97565354,round4_semtie,184
651,Olivier David,A5009848505,alias,I154526488,round2_inst,331
652,Nikolaus Weiskopf,A5024555751,alias,I149899117,round2_inst,473
653,Colin Jon Akerman,A5032933053,fuzzy,I40120149,round3_semantic,83
654,Davide Franco Zoccolan,A5023025526,alias,I138549579,round2_inst,63
655,Rui Manuel Marques Fernandes Da Costa,A5060965799,fuzzy,I113358080,round3_semantic,177
656,Adi Mizrahi,A5088833540,exact,,name_unique,76
657,David Robbe,A5071743235,exact,,name_unique,45
658,Silvio Olivier Rizzoli,A5061167925,fuzzy,I4210116730,round2_inst,211
659,Thomas Mrsic-Flogel,A5057225739,alias,I45129253,round2_inst,84
660,Sonia Noémie Garel,A5053318683,fuzzy,I154526488,round2_inst,81
661,Daniel Andreas Huber,A5049462145,fuzzy,I114457229,round3_semantic,82
662,Jan Böttcher,A5034061948,alias,,round3_semantic,60
663,Paul Bourgine,A5006777098,exact,I187531555,round2_inst,74
664,Barbara Susanne Sixt,A5016800306,alias,I90267481,round2_inst,30
665,Alexander Clarke,A5028030494,alias,I40120149,round2_inst,46
666,Robert De Vries,A5049515007,alias,I193662353,round2_inst,113
667,Jenny Mjösberg,A5080628718,exact,,name_unique,124
668,Christoph Schneider,A5033849275,exact,I202697423,round4_semtie,241
669,Daniela Latorre,A5075565802,exact,,round4_semtie,34
670,Noam Stern-Ginossar,A5082856046,alias,I53964585,round4_semtie,107
671,Matthieu Mahevas,A5031127153,alias,I197681013,round4_semtie,141
672,Dor Salomon,A5010059848,exact,,name_unique,84
673,Christina Zielinski,A5083436454,alias,I4210162077,round2_inst,66
674,Géraldine Laloux,A5007876625,exact,,name_unique,42
675,Ondrej Stepanek,A5046576229,exact,I4210138103,round2_inst,91
676,Nicola Gagliani,A5037272617,alias,I4210108711,round2_inst,200
677,Florian Schmidt,A5053586448,alias,I2799391451,round2_inst,85
678,Leïla Perié,A5055849177,alias,,round4_semtie,94
679,Joan Yuan,A5077900379,exact,I187531555,round2_inst,55
680,Thomas Marichal,A5076651905,alias,I157674565,round4_semtie,127
681,Troels Scheel,A5000059912,alias,I124055696,round2_inst,61
682,Maria Tsoumakidou,A5078676208,exact,,name_unique,49
683,Liliana Mancio Silva,A5028637796,exact,I154526488,round4_semtie,46
684,Benedikt Kaufer,A5081629994,alias,I75951250,round2_inst,166
685,Julie Helft,A5026436234,exact,,name_unique,55
686,Caroline Goujon,A5050404728,exact,,name_unique,84
687,Neta Regev-Rudzki,A5087526855,exact,I53964585,round4_semtie,69
688,Francis Impens,A5040383692,exact,I2802017950,round2_inst,189
689,Nadine Laguette,A5004396985,exact,,name_unique,41
690,Lars Dölken,A5069299747,alias,I34809795,round2_inst,160
691,Rayk Behrendt,A5030267616,exact,,name_unique,89
692,Laurent Reber,A5037869759,alias,I154526488,round2_inst,86
693,María Mittelbrunn,A5032075495,alias,I134820265,round2_inst,75
694,Sine Reker Hadrup,A5033440492,exact,,name_unique,292
695,Guoliang Cui,A5037980406,exact,I17937529,round2_inst,60
696,Moritz Treeck,A5003714113,exact,,round4_semtie,85
697,Suzan Rooijakkers,A5033008855,alias,I3018483916,round2_inst,172
698,Christoph Scheiermann,A5021389980,exact,,name_unique,92
699,Stan Johan Jozef Brouns,A5051219873,alias,I98358874,round2_inst,161
700,Gerhard Krönke,A5064839208,exact,,name_unique,208
701,Maria João Lopes Gonçalves De Brito Amorim,A5067340936,alias,I2802805223,round2_inst,80
703,Amy Buck,A5046455079,alias,I98677209,round2_inst,96
704,Marek Basler,A5035190614,exact,I1850255,round2_inst,64
705,Noam Stern-Ginossar,A5082856046,exact,I53964585,round4_semtie,107
706,Georgios Chamilos,A5022276450,exact,,name_unique,101
707,Pamela Schnupf,A5046120213,exact,,name_unique,31
708,Doron Merkler,A5074794983,exact,I114457229,round4_semtie,219
709,Samuel Huber,A5091016746,exact,I4210108711,round2_inst,297
710,Emma Wetter Slack,A5064708056,alias,I35440088,round2_inst,127
711,Carlos Filipe Ribeiro Lemos Pereira,A5011181093,fuzzy,I187531555,round3_semantic,101
712,Eran Elinav,A5082822020,exact,I53964585,round2_inst,287
713,Anat Herskovits,A5052845459,alias,I16391192,round2_inst,42
715,Melanie Greter,A5025846021,exact,,name_unique,89
716,Monika Wolkers,A5087282255,alias,I3020210244,round2_inst,94
717,Andreas Pichlmair,A5065431449,exact,,name_unique,132
718,Wolfgang Kastenmüller,A5037220835,exact,,round4_semtie,127
719,Mariana Luisa Tomas Gomes De Pinho,A5068113754,fuzzy,I83558840,round2_inst,103
720,David Finlay,A5039033149,alias,I205274468,round2_inst,78
721,Maximiliano Gabriel Gutierrez,A5068817299,alias,I2801081054,round2_inst,135
722,Serge Mostowy,A5000285007,alias,I4210089966,round4_semtie,199
723,Luisa Figueiredo,A5031040469,alias,I141596103,round2_inst,88
724,Petr Broz,A5034864461,exact,I97565354,round2_inst,129
725,Jan-Willem Veening,A5021934828,alias,I97565354,round4_semtie,182
726,Victoria Cowling,A5052631798,alias,I4210143228,round2_inst,73
727,Dietmar Zehn,A5016497210,exact,I62916508,round4_semtie,135
728,Luis Manuel Valla Teixeira,A5035784421,fuzzy,,round3_semantic,194
729,Melanie Blokesch,A5036874273,exact,,name_unique,99
731,Matteo Iannacone,A5084119660,exact,,name_unique,177
732,Lars Dölken,A5069299747,alias,I4210126310,round2_inst,160
733,Martin Wim V Guilliams,A5002734104,fuzzy,I2802017950,round2_inst,135
735,Catherine Jill Merrick,A5021262946,alias,I241749,round2_inst,55
736,Jakub Abramson,A5065413991,exact,,name_unique,53
737,Stefania Spano,A5056203171,alias,I195460627,round2_inst,36
738,Matthias Marti,A5004504354,alias,I7882870,round4_semtie,154
739,Jost Heiko Enninga,A5027674094,fuzzy,I157536573,round2_inst,118
740,Marc Schmidt-Supprian,A5089219567,alias,I2802619606,round4_semtie,128
741,Marc Lecuit,A5066356842,exact,I157536573,round2_inst,427
742,Mario Schelhaas,A5017092501,exact,,name_unique,45
743,Sophie Elizabeth J. Lucas,A5058712436,fuzzy,I95674353,round2_inst,140
744,Adrian Liston,A5082974246,alias,I1302113299,round2_inst,311
745,Pavel Tolar,A5083722680,exact,,name_unique,76
746,Bruno Miguel De Carvalho E Silva Santos,A5030043762,fuzzy,I141596103,round3_semantic,161
747,Andrew Edwin Firth,A5007404143,alias,I241749,round2_inst,193
748,Thomas Gunther Thorsten Korn,A5067928852,fuzzy,I2802619606,round2_inst,212
749,Veit Helmut Hornung,A5016667606,fuzzy,I8204097,round2_inst,298
751,Satu Maarit Mustjoki,A5008868111,fuzzy,I133731052,round2_inst,607
752,Mark Wilson,A5027257135,alias,I2801081054,round2_inst,105
753,Sophie Ugolini,A5071765199,exact,,name_unique,109
754,Simon Fillatreau,A5033611453,exact,,name_unique,111
755,Markus Feuerer,A5056093622,exact,,name_unique,78
756,Sebastien Jean Pfeffer,A5043206101,fuzzy,I1294671590,round2_inst,98
757,Fotini Nina Papavasiliou,A5086882857,alias,I17937529,round2_inst,103
758,Marc Bajénoff,A5031460147,exact,,name_unique,81
759,Jason Paul Mercer,A5042993609,fuzzy,I79619799,round2_inst,94
761,Maria Rescigno,A5085944050,exact,I1339471597,round2_inst,459
762,Mohamed-Ali Hakimi,A5039009013,alias,I1294671590,round2_inst,106
764,Eicke Latz,A5009349672,exact,I2799391451,round2_inst,461
765,Ron Dzikowski,A5023420108,exact,I197251160,round4_semtie,62
766,Eran Elinav,A5082822020,alias,I53964585,round2_inst,287
767,Robin Charles May,A5058738414,alias,I79619799,round2_inst,219
768,Federico Mingozzi,A5049298836,exact,I4210127167,round4_semtie,195
769,Pierre Bruhns,A5029545795,exact,I154526488,round2_inst,147
771,Benedicte Francoise Py,A5021951210,fuzzy,I154526488,round2_inst,50
772,Ronald Van Rij,A5040007262,alias,I145872427,round3_semantic,148
773,Roger Molto Pallares,A5035055430,alias,I4210120689,round2_inst,65
774,Madhuri Salker,A5048649402,alias,I8087733,round2_inst,79
775,Sophia Stoecklein,A5027583465,exact,I8204097,round2_inst,89
776,Claudia Langenberg,A5055584673,exact,I166337079,round2_inst,696
777,Katja Van Den Hurk,A5049510588,alias,I3020210244,round4_semtie,123
778,Mads Sylvest Bergholt,A5005663670,alias,I183935753,round2_inst,111
779,Anna Chaimani,A5090381428,exact,,name_unique,201
780,Ine Lentacker,A5010359444,exact,I32597200,round2_inst,126
781,Roy Van Der Meel,A5061977961,exact,,name_unique,69
782,Rebecca Richmond,A5072739924,alias,I36234482,round2_inst,318
783,Thomas Dorlo,A5054194543,alias,I123387679,round2_inst,132
784,Philipp Vollmuth,A5038487968,alias,I2799391451,round2_inst,197
785,Bulat Ibragimov,A5070871008,exact,I124055696,round2_inst,117
786,Gustaf Edgren,A5075852201,alias,I28166907,round4_semtie,240
787,Marc Vaudel,A5037607788,alias,I4432739,round2_inst,149
789,Betty Tijms,A5030923361,alias,I911458345,round2_inst,327
790,Johannes Espolin Roksund Hov,A5087109628,alias,I184942183,round2_inst,226
791,Georg Winter,A5002922655,alias,,round3_semantic,87
792,Hrvoje Bogunovic,A5089575197,alias,,round4_semtie,283
793,Alessio Cantore,A5060154023,exact,,name_unique,52
794,Maxime Gauberti,A5023396427,exact,,name_unique,104
795,James Thackeray,A5004315051,alias,I34809795,round2_inst,124
796,Michael Sommerauer,A5080852796,exact,,round4_semtie,78
797,Daniela Cesana,A5048554096,exact,,name_unique,60
798,Michael White,A5056258333,exact,I157536573,round4_semtie,230
799,Christian Langkammer,A5034265922,exact,,name_unique,131
800,Ben Jeurissen,A5052945963,exact,I149213910,round2_inst,114
801,Alexandre Loupy,A5061736643,exact,,name_unique,293
