rid,aus_name,authorid,match_type,host_id,source,n_papers
1745,Douglas Kahn,A5108670592,alias,I31746571,round4_semtie,231
1746,Thomas Wernberg,A5026692680,alias,I177877127,round2_inst,297
1747,Bellie Sivakumar,A5008084305,alias,I31746571,round2_inst,369
1748,Andrey Miroshnichenko,A5074616594,alias,I118347636,round2_inst,584
1749,Colin Clifford,A5001538229,alias,I31746571,round3_semantic,279
1750,Robert Hester,A5087092731,exact,I165779595,round4_semtie,170
1751,Nerina Jimmieson,A5051665760,alias,I160993911,round2_inst,210
1752,Amanda Karakas,A5088116706,alias,I56590836,round2_inst,411
1753,Dan Li,A5100380810,exact,I56590836,round4_semtie,1077
1754,Simon Niemeyer,A5015736894,exact,,name_unique,86
1755,Bruce Smyth,A5043486675,exact,,name_unique,137
1756,Elena Belousova,A5056695911,alias,I99043593,round2_inst,423
1757,Fernando Calamante,A5071212566,exact,,name_unique,229
1758,Wayne Davies,A5053471289,alias,I177877127,round3_semantic,107
1759,Matthew McCormack,A5052655026,alias,I196021976,round2_inst,61
1761,Lee Wallace,A5010998218,alias,I129604602,round2_inst,40
1762,Matthew Tomlinson,A5065141253,alias,I118347636,round2_inst,119
1763,Sally Weller,A5008020613,exact,,name_unique,80
1764,Gabrielle Belz,A5062316238,alias,I196021976,round2_inst,347
1765,Yuri Levin,A5015048102,alias,I56590836,round2_inst,302
1766,Peter Ireland,A5051850551,alias,I78757542,round2_inst,65
1767,Christopher Kellett,A5022096550,alias,I78757542,round2_inst,192
1768,Michael Smith,A5050357458,alias,I165779595,round4_semtie,276
1769,Richard Collins,A5090728820,alias,I31746571,round3_semantic,113
1770,Geoffrey Pryde,A5036537125,alias,I11701301,round2_inst,173
1771,Robert Horvath,A5017359970,alias,I196829312,round4_semtie,79
1772,Stephanie Donald,A5040887145,alias,I31746571,round2_inst,184
1773,Jason Beringer,A5033905771,exact,I177877127,round2_inst,306
1774,Guoxiu Wang,A5007273016,alias,I114017466,round2_inst,909
1776,Andrew Bradley,A5042053820,alias,I165143802,round2_inst,258
1777,Jennifer Deger,A5039326399,alias,I86467917,round2_inst,86
1778,Alister Graham,A5043358107,alias,I57093077,round2_inst,295
1779,Corey Bradshaw,A5070000668,alias,I5681781,round2_inst,513
1780,Joseph Tomkins,A5090913163,alias,I177877127,round2_inst,127
1781,Xiaozhou Liao,A5069784195,alias,I129604602,round2_inst,396
1782,Mehdi Mobli,A5027954268,exact,,name_unique,170
1783,Michael Small,A5015055144,exact,I177877127,round2_inst,653
1784,Natalie Borg,A5019562426,alias,I56590836,round2_inst,66
1785,Penny Edmonds,A5062451585,alias,I129801699,round2_inst,109
1786,Daniel Macdonald,A5077826305,exact,I118347636,round4_semtie,459
1787,Leigh Coultas,A5045358062,exact,,name_unique,44
1788,Mark McKenna,A5019173682,exact,I129604602,round2_inst,261
1789,Thomas Leistner,A5050333409,exact,,name_unique,87
1790,Maryrose Casey,A5022616435,alias,I56590836,round2_inst,94
1791,John Hammond,A5016274906,alias,I177877127,round2_inst,193
1792,Trent Woodruff,A5055017065,alias,I165143802,round3_semantic,352
1793,Daniel Murphy,A5076710857,alias,I177877127,round3_semantic,281
1794,Ryan Lowe,A5038882588,exact,I177877127,round4_semtie,298
1795,Brant Gibson,A5039061435,alias,I82951845,round2_inst,262
1796,Gyorgy Hutvagner,A5012268284,alias,I114017466,round2_inst,91
1797,Michelle Baker,A5069294286,alias,I1292875679,round2_inst,137
1798,Grzegorz Skrzypek,A5029300673,exact,I177877127,round2_inst,157
1800,Gavin Flematti,A5010384949,alias,I177877127,round2_inst,187
1801,Glen Ulett,A5058445985,alias,I11701301,round2_inst,165
1802,Dagmar Wilhelm,A5044931412,alias,I165779595,round2_inst,123
1803,Sarah Johnson,A5010753349,alias,I78757542,round2_inst,378
1804,Raymond Steptoe,A5063324769,alias,I165143802,round2_inst,136
1805,Clive Schofield,A5090985498,alias,I204824540,round2_inst,295
1806,Andrew Francis,A5063389459,alias,I63525965,round2_inst,172
1807,Sharon Parker,A5016251055,alias,I177877127,round2_inst,375
1808,Desmond Manderson,A5066667446,exact,I118347636,round2_inst,182
1809,Christine Beveridge,A5021798737,alias,I165143802,round2_inst,185
1810,Wesley Widmaier,A5033824215,alias,I11701301,round2_inst,60
1811,Anthony Hannan,A5052976583,alias,I242743682,round2_inst,339
1812,Michelle Heupel,A5030500452,alias,I1328540965,round2_inst,262
1813,David Copland,A5066165958,alias,I165143802,round2_inst,338
1814,Xingquan Zhu,A5084641325,exact,I114017466,round2_inst,554
1815,Hisatomi Arima,A5086855818,alias,I129604602,round2_inst,589
1816,Michael Davies,A5024193480,alias,I5681781,round2_inst,413
1817,Zane Andrews,A5007604702,alias,I56590836,round3_semantic,184
1818,Gregory Lane,A5102996036,alias,I118347636,round2_inst,369
1819,Tomasz Kowalski,A5053842643,exact,I196829312,round2_inst,102
1820,Matthew Barnett,A5021895988,exact,I149704539,round2_inst,382
1821,David Dunstan,A5044902961,alias,I142471025,round2_inst,632
1822,Xiu Song Zhao,A5100445703,alias,I165143802,round4_semtie,982
1823,Sean Li,A5044978302,alias,I31746571,round4_semtie,500
1824,Peter Tuthill,A5016960997,exact,I129604602,round4_semtie,455
1825,Elaine Wong,A5044922102,exact,I165779595,round4_semtie,324
1826,Terry Frankcombe,A5047258701,alias,I118347636,round2_inst,121
1827,Ajayan Vinu,A5015562487,exact,I170239107,round2_inst,639
1828,Melanie Bahlo,A5061764650,exact,,name_unique,439
1829,Graham Hughes,A5008335665,exact,I118347636,round4_semtie,118
1830,Ian Wright,A5028139677,alias,I99043593,round3_semantic,313
1831,Cormac Corr,A5076606130,exact,,name_unique,124
1832,Feike Dijkstra,A5064229546,alias,I129604602,round2_inst,254
1833,Anthony White,A5045915090,alias,I165779595,round3_semantic,313
1834,Michael McCarthy,A5025024507,alias,I165779595,round3_semantic,341
1835,Michael Bromley,A5009981990,alias,I165143802,round3_semantic,90
1836,Nicholas Seymour,A5035042727,alias,I205640436,round2_inst,380
1837,Dominic Berry,A5085151983,alias,I99043593,round2_inst,281
1838,Matthew Sweet,A5026924357,alias,I165143802,round2_inst,228
1839,David McGuinness,A5013000968,alias,I129801699,round2_inst,126
1840,Sharon Pickering,A5054700358,exact,I56590836,round2_inst,207
1841,Esther Charlesworth,A5044462077,exact,,name_unique,52
1842,Brendan Wintle,A5047183172,alias,I165779595,round2_inst,224
1843,Grant Dewson,A5073982345,exact,,name_unique,142
1844,Ruth Kluck,A5048884063,alias,I196021976,round2_inst,85
1845,Christopher Maher,A5012328768,alias,I129604602,round3_semantic,1011
1846,Bronwyn Gillanders,A5087370269,alias,I5681781,round2_inst,333
1847,Hilde Tubex,A5045262132,exact,I177877127,round4_semtie,114
1848,Alexandra Gillespie,A5026530276,exact,,round3_semantic,68
1849,Sandra Floyd,A5014274308,alias,I56590836,round2_inst,36
1850,Livia Hool,A5023899010,alias,I177877127,round2_inst,204
1851,Idriss Blakey,A5014471792,exact,I165143802,round2_inst,151
1852,Jorgen Rasmussen,A5089881368,alias,I165143802,round2_inst,117
1853,Craig Smith,A5017323254,alias,I4210150290,round3_semantic,186
1854,Kristen Nowak,A5017114623,alias,I177877127,round2_inst,267
1855,Maureen O'Malley,A5052479288,alias,I129604602,round2_inst,117
1856,Craig O'Neill,A5037735809,alias,I99043593,round2_inst,157
1857,Helen MacDonald,A5010635935,alias,I165779595,round4_semtie,45
1858,Evan Moore,A5057877864,alias,I165143802,round2_inst,223
1859,Jason Peart,A5004008884,alias,I11701301,round3_semantic,182
1860,Rebecca Jennings,A5082358610,exact,I99043593,round2_inst,57
1861,Tianhai Tian,A5039097797,alias,I56590836,round2_inst,167
1862,Bruno van Swinderen,A5075309572,alias,I165143802,round2_inst,163
1863,Joachim Gudmundsson,A5087003217,alias,I129604602,round2_inst,318
1864,Amanda Keddie,A5001040257,alias,I149704539,round2_inst,267
1865,Celine Nauges,A5105845982,alias,I165143802,round2_inst,212
1866,Elizabeth Scarr,A5063663165,exact,I165779595,round2_inst,170
1867,Katrin Meissner,A5009719935,alias,I31746571,round2_inst,182
1868,Adrian Manning,A5048135041,alias,I118347636,round2_inst,136
1869,Christian Doonan,A5083099327,alias,I5681781,round2_inst,475
1870,Beate Escher,A5019740923,fuzzy,I165143802,round2_inst,473
1871,Paul Francis,A5022628011,alias,I149704539,round2_inst,249
1872,Kelly Fielding,A5047055323,alias,I165143802,round2_inst,190
1873,Richard Clark,A5033914141,alias,I165143802,round2_inst,338
1874,Dmitry Fursa,A5004665989,alias,I205640436,round2_inst,401
1875,Jonathan Waters,A5030023952,alias,I129801699,round2_inst,323
1876,Sheena McGowan,A5024989335,exact,I56590836,round2_inst,117
1877,Mark Schembri,A5059456421,alias,I165143802,round2_inst,373
1878,Joseph Ciarrochi,A5069689429,exact,I86695891,round2_inst,303
1879,Dustin Marshall,A5027894993,alias,I165143802,round2_inst,265
1880,Tamara Davis,A5075733791,alias,I165143802,round3_semantic,426
1881,Robert Sparrow,A5003388479,alias,I56590836,round4_semtie,149
1882,Maria Lugaro,A5036569027,exact,I56590836,round4_semtie,373
1883,Ulrike Mathesius,A5002900420,alias,I118347636,round2_inst,137
1884,Ian Smyth,A5005766430,alias,I56590836,round2_inst,116
1885,Sarah McNaughton,A5020936902,alias,I149704539,round2_inst,363
1886,Andrew Harris,A5024439180,alias,I129604602,round3_semantic,182
1887,Christophe Fumeaux,A5031042967,alias,I5681781,round2_inst,505
1888,Stephen Morey,A5015488429,exact,I196829312,round2_inst,67
1889,Evatt Hawkes,A5068312712,alias,I31746571,round2_inst,235
1890,Daniel Shaddock,A5075697176,alias,I118347636,round2_inst,378
1891,Karen Kheruntsyan,A5078510078,alias,I165143802,round2_inst,187
1892,Christopher Wright,A5101483076,alias,I31746571,round3_semantic,74
1893,Philip Piper,A5071515221,alias,I118347636,round2_inst,145
1894,Stephen Nutt,A5003798176,alias,I196021976,round2_inst,362
1895,Matthias Klugmann,A5008892103,exact,,name_unique,118
1896,Chris Manzie,A5020178903,exact,I165779595,round2_inst,331
1897,Sven Rogge,A5025971682,exact,I31746571,round2_inst,260
1898,David Beattie,A5008865748,alias,I170239107,round4_semtie,140
1899,Cameron Kepert,A5046584123,alias,I129604602,round2_inst,821
1900,Kristian Krabbenhoft,A5073968971,alias,I78757542,round2_inst,117
1901,Andrew Hill,A5019296552,alias,I165779595,round2_inst,371
1902,Gary Hill,A5019106560,alias,I5681781,round3_semantic,769
1903,Stephen Williams,A5045174960,alias,I165143802,round4_semtie,1827
1904,Aidan Sims,A5091380066,exact,I204824540,round2_inst,269
1905,Melinda Cooper,A5081203523,exact,I129604602,round4_semtie,94
1906,Elaine Jeffreys,A5002290376,exact,,name_unique,92
1907,Ingrid van der Mei,A5071467218,exact,I129801699,round4_semtie,303
1908,Adrian Hearn,A5029958592,alias,I165779595,round2_inst,89
1909,Adrienne Nicotra,A5034281205,alias,I118347636,round2_inst,169
1910,Matthew Rimmer,A5020616444,alias,I118347636,round2_inst,734
1912,Megan Cassidy-Welch,A5080544222,alias,I56590836,round2_inst,98
1913,Timothy Garoni,A5086477624,alias,I56590836,round2_inst,64
1915,Patricia Valery,A5087222566,alias,I29894533,round2_inst,305
1916,Adrian Sheppard,A5007352291,exact,I118347636,round4_semtie,241
1917,Deborah Marsh,A5051055093,alias,I129604602,round2_inst,206
1918,Thiruma Arumugam,A5079636891,alias,I165143802,round2_inst,249
1919,Miranda Rose,A5033707221,exact,I196829312,round3_semantic,222
1920,Josephine McDonald,A5030327003,alias,I177877127,round2_inst,134
1921,Janine Deakin,A5003786277,alias,I188329596,round2_inst,132
1922,Andrew Truscott,A5056088427,alias,I118347636,round2_inst,164
1923,Nicholas Aroney,A5076654804,alias,I165143802,round4_semtie,432
1924,Yun Liu,A5100603066,alias,I118347636,round4_semtie,726
1925,Paulette van Vliet,A5081062946,exact,I78757542,round4_semtie,79
1926,Amy Jordan,A5001098137,alias,I165779595,round2_inst,182
1927,Scott Croom,A5067344624,alias,I129604602,round2_inst,528
1928,Farida Fozdar,A5087772044,exact,I177877127,round2_inst,132
1929,Lee Berger,A5010313555,exact,I86467917,round2_inst,185
1930,Yuantong Gu,A5108068122,exact,I160993911,round2_inst,812
1931,Gerrit van den Bergh,A5045189005,alias,I204824540,round2_inst,65
1932,Stephen Billett,A5070979641,alias,I11701301,round4_semtie,531
1933,Andy Dong,A5059957550,exact,I129604602,round2_inst,193
1934,Paul Dietze,A5047149020,exact,I145902186,round2_inst,510
1935,Kerrie Wilson,A5069706748,alias,I165143802,round2_inst,254
1936,Stephen Turner,A5081119135,alias,I165779595,round3_semantic,739
1937,Michael Manefield,A5041678529,exact,,name_unique,71
1938,Michelle Coote,A5083158068,alias,I118347636,round2_inst,568
1939,Jakob Hohwy,A5083789193,alias,I56590836,round2_inst,218
1940,Michael Kearney,A5066939927,alias,I165779595,round2_inst,356
1941,Lynda Cheshire,A5039947221,exact,,name_unique,117
1943,Lucas Cernusak,A5009680531,alias,I86467917,round2_inst,212
1944,Keith Stubbs,A5066227932,alias,I177877127,round2_inst,215
1945,Martin Steinbauer,A5045880636,alias,I196829312,round2_inst,104
1946,Alison Bashford,A5016061037,alias,I129604602,round4_semtie,165
1947,Kevin Pfleger,A5066839373,alias,I177877127,round2_inst,106
1948,William Shieh,A5027948932,exact,I165779595,round2_inst,488
1949,Alexander Broom,A5091798597,alias,I165143802,round2_inst,400
1950,Sureshkumar Balasubramanian,A5027058223,exact,,name_unique,75
1951,Benjamin Hogan,A5082699033,alias,I165143802,round2_inst,120
1952,Enzo Lombi,A5072201127,alias,I170239107,round2_inst,364
1953,Ashish Sharma,A5100622412,exact,I31746571,round4_semtie,565
1954,Bruce Neal,A5075162144,exact,I129604602,round2_inst,941
1955,Jay Gambetta,A5030701195,exact,,name_unique,296
1956,Timothy Fletcher,A5071968278,alias,I165779595,round2_inst,393
1957,David Coward,A5046277232,alias,I177877127,round2_inst,528
1958,Regina Ganter,A5017794852,exact,I11701301,round2_inst,54
1959,Clive McAlpine,A5045129018,exact,,name_unique,319
1960,Suyinn Chong,A5000745049,exact,,name_unique,40
1961,Margaret Cargo,A5063090390,exact,I170239107,round2_inst,116
1962,Neil Levy,A5051836354,exact,I242743682,round2_inst,408
1963,Andrey Sukhorukov,A5027067212,alias,I118347636,round2_inst,694
1964,Krasimir Vasilev,A5053551404,alias,I170239107,round2_inst,411
1965,Guangshan Zhu,A5010014663,alias,I11701301,round2_inst,840
1966,Geraint Lewis,A5058938677,alias,I129604602,round3_semantic,893
1967,Shannon Notley,A5078815015,alias,I118347636,round2_inst,70
1968,Christopher McNeill,A5078711076,alias,I56590836,round2_inst,367
1969,Madeleine van Oppen,A5086971721,alias,I1328540965,round3_semantic,348
1970,Michael Brown,A5022787224,alias,I56590836,round3_semantic,404
1971,Kostya (Ken) Ostrikov,A5013359536,fuzzy,I1292875679,round2_inst,1558
1972,Nathalie Nguyen,A5018613046,alias,I56590836,round2_inst,64
1973,Ross Bailie,A5021005949,alias,I29894533,round2_inst,305
1974,Mike Le Pelley,A5020235233,alias,I31746571,round2_inst,180
1975,Jake Baum,A5018262996,alias,I196021976,round2_inst,173
1976,Christopher Perry,A5071751843,alias,,round3_semantic,221
1977,Huanting Wang,A5012782337,exact,I56590836,round2_inst,1003
1978,Jennifer Biddle,A5043778121,alias,I31746571,round2_inst,36
1979,Felicity Baker,A5088999334,alias,I165779595,round4_semtie,174
1980,Justin Harris,A5017705092,alias,I129604602,round2_inst,177
1981,Johnson Mak,A5076804968,exact,I149704539,round2_inst,137
1982,Yuan Feng,A5022869475,alias,I114017466,round4_semtie,330
1983,Ana Vila Concejo,A5027801969,exact,,name_unique,127
1984,James Murphy,A5029275926,alias,I196021976,round3_semantic,456
1986,Timothy Brodribb,A5085206568,alias,I129801699,round2_inst,259
1987,Bryan Fry,A5073667848,alias,I165143802,round2_inst,292
1988,Mark Donohue,A5069158338,alias,I118347636,round2_inst,189
1989,Catherine Waldby,A5053202470,exact,I129604602,round2_inst,128
1990,Timothy Windsor,A5028087820,alias,I169541294,round2_inst,134
1991,Sarah Maddison,A5023246769,exact,I31746571,round4_semtie,191
1994,Jhodie Duncan,A5083354584,alias,I242743682,round2_inst,65
1995,Raphael Didham,A5057245217,alias,I177877127,round2_inst,210
1996,Daniel Stoljar,A5040625146,exact,,name_unique,120
1997,Baolin Wang,A5100648294,alias,I63525965,round4_semtie,321
1998,Anthony Kemp,A5051411866,alias,I177877127,round2_inst,201
1999,Joselito Quirino,A5005566522,alias,I129801699,round2_inst,177
2000,Jian Li,A5100402534,alias,I56590836,round4_semtie,1170
2001,Barry Brook,A5023228317,alias,I5681781,round2_inst,549
2002,Menna Jones,A5027613128,alias,I129801699,round2_inst,284
2003,Charles Warren,A5032088163,alias,I129604602,round2_inst,164
2004,Thomas Nann,A5081385176,alias,I170239107,round2_inst,200
2005,Colin Butler,A5052433549,alias,I188329596,round2_inst,384
2006,Jane Lydon,A5055215067,alias,I177877127,round2_inst,197
2007,Anita Harris,A5048013826,exact,I149704539,round2_inst,133
2008,Zongping Shao,A5034744923,exact,I205640436,round4_semtie,1058
2009,Barbara Holland,A5070191714,alias,I129801699,round2_inst,161
2010,Aijun Du,A5082839443,exact,I165143802,round2_inst,598
2011,Maria Nugent,A5021570335,alias,I118347636,round2_inst,77
2012,Timothy Duty,A5082753513,alias,I31746571,round2_inst,87
2013,Jeremy Austin,A5051214450,alias,I5681781,round2_inst,192
2014,Brett Collins,A5019522016,alias,I165143802,round2_inst,259
2015,Guy Wallis,A5043437185,alias,I165143802,round2_inst,203
2016,James Zanotti,A5068608722,alias,I5681781,round2_inst,406
2017,Maryanne Large,A5074918216,alias,I129604602,round2_inst,131
2018,Zudi Lu,A5022214887,alias,I5681781,round2_inst,148
2019,Anne Richards,A5085085833,alias,I196829312,round2_inst,253
2020,Vera Mackie,A5012271192,exact,I204824540,round2_inst,221
2021,Christopher Lidman,A5080812976,alias,I2802629923,round2_inst,691
2022,John Alroy,A5016573003,alias,I99043593,round2_inst,118
2023,Laurajane Smith,A5013561708,alias,I118347636,round2_inst,152
2024,Fiona Allon,A5063482672,exact,,name_unique,55
2025,James Beeson,A5077385105,alias,I145902186,round2_inst,393
2026,Leeanne Carey,A5054163393,alias,I242743682,round2_inst,239
2027,Anthony Uren,A5074016040,alias,I196021976,round2_inst,60
2028,Simon Lucey,A5055053078,alias,I1292875679,round2_inst,369
2029,Lindell Bromham,A5046478069,alias,I118347636,round2_inst,171
2030,Susie Nilsson,A5080139485,alias,I1292875679,round2_inst,171
2031,Alan Cooper,A5040956604,alias,I5681781,round2_inst,726
2032,Colin Smith,A5083596867,alias,I196829312,round4_semtie,562
2033,Katherine Belov,A5073806855,exact,,name_unique,298
2034,Christopher Sumby,A5060018496,alias,I5681781,round2_inst,643
2035,Jinhu Lu,A5027725400,exact,I82951845,round2_inst,713
2036,Jane Latimer,A5085028090,exact,I129604602,round2_inst,239
2037,John Mariadason,A5038419173,alias,I4210123010,round2_inst,395
2038,Martin Thomas,A5055978192,alias,I118347636,round4_semtie,420
2039,Amanda Gavin,A5029744947,alias,I145902186,round2_inst,62
2040,Quentin Stevens,A5070404382,exact,,name_unique,143
2041,Axel Kallies,A5015395050,exact,I196021976,round2_inst,272
2042,Shane Grey,A5067720195,alias,I136750679,round2_inst,191
2043,Karlheinz Peter,A5049936296,alias,I142471025,round4_semtie,903
2044,Peter Biro,A5063407067,alias,I149704539,round2_inst,101
2045,Robert Mahony,A5011097720,exact,I118347636,round2_inst,401
2046,Jonathan Schaffer,A5101490473,alias,I118347636,round4_semtie,92
2047,Georg Gottwald,A5075677942,fuzzy,I129604602,round2_inst,174
2048,John Rathjen,A5032099774,alias,I118347636,round2_inst,123
2049,Hong-Yuan Liu,A5032709433,alias,I129604602,round3_semantic,386
2050,John Gooding,A5045621149,alias,I31746571,round2_inst,792
2051,Irina Harris,A5013682054,alias,I129604602,round2_inst,72
2052,Christopher Peacock,A5109112187,alias,I177877127,round2_inst,84
2053,Louise Chappell,A5023732073,alias,I31746571,round2_inst,143
2054,Malte Ebach,A5084892771,alias,I31746571,round3_semantic,239
2055,Veena Sahajwalla,A5041041634,alias,I31746571,round2_inst,498
2056,Sean Connell,A5060861311,alias,I5681781,round2_inst,340
2057,Helen Groth,A5086332109,exact,,name_unique,111
2058,Peter Czabotar,A5063424737,alias,I196021976,round3_semantic,140
2059,Margaret Barbour,A5076068024,alias,I129604602,round2_inst,145
2060,Vanessa Venturi,A5019891961,exact,I31746571,round2_inst,90
2061,Andrew Doherty,A5090447046,alias,I129604602,round2_inst,200
2062,Kaile Su,A5037325282,exact,,name_unique,227
2063,Joseph Bailey,A5036840080,alias,I129801699,round2_inst,145
2064,Peter Franks,A5009709943,alias,I129604602,round3_semantic,64
2065,Kaye Truscott,A5044117119,alias,I196829312,round2_inst,59
2066,Gary Edmond,A5080652528,exact,,name_unique,159
2067,Anthony Richardson,A5053871178,alias,I165143802,round2_inst,580
2068,Mark Kendall,A5038629041,alias,I165143802,round3_semantic,177
2069,David Wilson,A5045627685,exact,I31746571,round4_semtie,324
2070,Sanjay Srivastava,A5101606090,alias,I118347636,round2_inst,125
2071,David Haylock,A5057615707,alias,I1292875679,round2_inst,106
2072,Catherine Whitby,A5053768852,alias,I170239107,round2_inst,77
2073,Brett Garner,A5030922535,exact,I204824540,round2_inst,150
2074,Jean Yang,A5028524705,alias,I129604602,round4_semtie,449
2075,Zhong Tao,A5028212723,exact,I63525965,round2_inst,383
2076,Suzanne Cutts,A5006525314,fuzzy,I196829312,round2_inst,89
2077,Nobuo Maeda,A5091708188,exact,I1292875679,round2_inst,208
2078,Julie McMullen,A5049355201,alias,I142471025,round2_inst,223
2079,Ranjeny Thomas,A5060328058,exact,I165143802,round2_inst,390
2080,Vincent Craig,A5012119324,alias,I118347636,round2_inst,167
2081,Nigel Waterhouse,A5032896683,alias,I4210092543,round2_inst,95
2082,Mohammad Jalal Abbasi Shavazi,A5029752779,exact,I118347636,round2_inst,130
2083,Bart Knols,A5077876869,alias,,round3_semantic,217
2084,Stuart Batten,A5077691241,alias,I56590836,round2_inst,666
2085,David White,A5065698184,exact,I177877127,round4_semtie,932
2086,Boris Kuhlmey,A5062932961,alias,I129604602,round2_inst,218
2087,Ming-Bo Wang,A5055855869,exact,I1292875679,round2_inst,225
2088,Ba-Ngu Vo,A5072792589,exact,I205640436,round2_inst,258
2089,Jochen Renz,A5041861581,exact,I118347636,round2_inst,146
2090,Melissa Green,A5086121026,alias,I31746571,round2_inst,395
2091,Amin Abbosh,A5017903283,exact,I165143802,round2_inst,642
2092,Bruce Buchan,A5010849121,exact,I11701301,round2_inst,93
2093,Linqing Wen,A5056913793,alias,I177877127,round2_inst,461
2094,Birgit Hellwig,A5032018050,alias,I196829312,round2_inst,52
2095,Linda Bennett,A5001351804,fuzzy,I165779595,round2_inst,70
2096,Anupam Mazumdar,A5020747405,exact,,round4_semtie,373
2097,Derek Richard,A5061866475,alias,I160993911,round2_inst,269
2098,Susan Dennison,A5017436966,exact,I11701301,round2_inst,82
2099,Matthew Hole,A5070315443,alias,I118347636,round2_inst,172
2100,Jill Slay,A5062854609,exact,,name_unique,172
2101,Vedi Hadiz,A5065429454,alias,I165779595,round2_inst,138
2102,Tony Butler,A5024175675,alias,I31746571,round2_inst,286
2103,Greig de Zubicaray,A5036061196,alias,I165143802,round2_inst,489
2104,David Hunter,A5080921373,alias,I129604602,round3_semantic,2254
2105,Michael Bunce,A5085536018,alias,I205640436,round4_semtie,245
2106,Suresh Mahalingam,A5040747937,exact,,name_unique,238
2107,Thomas Huber,A5076677952,exact,I118347636,round2_inst,244
2108,Kristy Sanderson,A5035840968,alias,I129801699,round2_inst,192
2109,John Gehman,A5074745491,alias,I165779595,round2_inst,52
2110,Kirill Alexandrov,A5060924890,exact,I165143802,round4_semtie,235
2111,Shanqing Zhang,A5046237914,alias,I11701301,round4_semtie,428
2112,Kim Bennell,A5014653008,alias,I165779595,round2_inst,967
2113,Mark Blows,A5017400602,alias,I165143802,round2_inst,150
2114,Juanita Elias,A5086910343,alias,I11701301,round2_inst,122
2115,Jeremy Moss,A5007314448,exact,I165779595,round2_inst,71
2116,Andre Luiten,A5038619093,alias,I5681781,round2_inst,258
2117,Ross Cunnington,A5018995287,exact,I165143802,round2_inst,212
2118,Jane Elith,A5032805182,exact,,name_unique,131
2119,Hongyuan Yang,A5024570365,alias,I31746571,round2_inst,179
2120,Duncan Galloway,A5069967780,alias,I56590836,round2_inst,370
2121,Katherine Andrews,A5084779683,alias,I11701301,round2_inst,151
2122,Sharon Friel,A5005840333,exact,I118347636,round2_inst,349
2123,Lachlan Andrew,A5011921013,alias,I56590836,round2_inst,184
2124,Phillip Cassey,A5089061217,exact,I5681781,round2_inst,363
2125,Rebecca Kippen,A5071457133,exact,,name_unique,154
2126,Katryn Stacey,A5046551226,alias,I165143802,round2_inst,118
2127,Nick Barker,A5073963216,alias,,round4_semtie,186
2128,Christine Hawkins,A5046373006,alias,I196829312,round2_inst,141
2129,Ying Tan,A5023089209,alias,I165779595,round4_semtie,620
2130,Matthew Perugini,A5089976475,alias,I196829312,round2_inst,152
2131,Martina Stenzel,A5016059121,alias,I31746571,round2_inst,542
2132,Naomi Wray,A5064741640,alias,I165143802,round2_inst,902
2133,Willy Susilo,A5054741725,alias,I204824540,round2_inst,1010
2134,Bjorn Winther-Jensen,A5033089433,alias,I56590836,round2_inst,136
2135,Owen Atkin,A5025094320,alias,I118347636,round2_inst,236
2136,Cristina Gibson,A5040206247,alias,I177877127,round2_inst,148
2137,Spencer Whitney,A5088450469,alias,I118347636,round2_inst,92
2138,Anthony Scott,A5114377276,alias,I165779595,round2_inst,330
2139,Raymond Dagastine,A5015850936,alias,I165779595,round2_inst,130
2140,Michael Thielscher,A5057895161,alias,I31746571,round4_semtie,185
2141,Andrew Martin,A5017756615,alias,I31746571,round3_semantic,462
2142,Michael Ostwald,A5029144226,alias,I78757542,round2_inst,305
2143,Margaret Kelaher,A5084201756,exact,I165779595,round2_inst,256
2144,Yuesheng Li,A5101914943,exact,I217937681,round4_semtie,123
2145,Kenji Bekki,A5073753592,exact,,name_unique,414
2146,Annette Dexter,A5045233128,fuzzy,I165143802,round2_inst,58
2147,Victoria Haskins,A5036143156,exact,I78757542,round2_inst,80
2148,Andrew Turpin,A5014748363,exact,I165779595,round2_inst,258
2149,Chengzhong Yu,A5009277202,alias,I165143802,round4_semtie,508
2150,Mark Griffin,A5040525254,exact,I177877127,round2_inst,382
2151,James Rabeau,A5007213391,alias,I99043593,round2_inst,68
2152,Oliver Rackham,A5070261696,exact,I177877127,round2_inst,215
2153,Mark Parsons,A5084412014,exact,I78757542,round3_semantic,587
2154,Holger Baumgardt,A5078820006,exact,,name_unique,316
2155,Michael Brear,A5006784611,alias,I165779595,round2_inst,222
2156,Jacqueline Broad,A5042195622,alias,I56590836,round2_inst,100
2157,Peter Anderson,A5063008596,alias,I165779595,round3_semantic,637
2158,Dale Nyholt,A5042709773,alias,I217937681,round2_inst,489
2159,Christopher Gibson,A5070981604,alias,I204824540,round2_inst,366
2160,Julie Bernhardt,A5028509018,exact,,name_unique,422
2161,Christina Lim,A5032554580,exact,I165779595,round4_semtie,379
2162,Lian Zhang,A5100647988,exact,I56590836,round4_semtie,788
2163,Jeremy Smith,A5101638375,alias,I177877127,round3_semantic,262
2164,Marc in het Panhuis,A5023785226,alias,I204824540,round2_inst,204
2165,Christopher Hutchinson,A5086771995,exact,I56590836,round4_semtie,225
2166,Gael Martin,A5110737641,alias,I56590836,round3_semantic,150
2167,David Whiteman,A5027765428,alias,I217937681,round3_semantic,718
2168,Matthew Kosnik,A5019659091,alias,I99043593,round2_inst,63
