rid,aus_name,authorid,match_type,host_id,source,n_papers
1905,Melinda Cooper,A5081203523,alias,,round4_semtie,94
1906,Elaine Jeffreys,A5002290376,exact,,name_unique,92
1907,Ingrid van der Mei,A5071467218,alias,,round4_semtie,303
1908,Adrian Hearn,A5029958592,alias,,round3_semantic,89
1909,Adrienne Nicotra,A5034281205,alias,,round3_semantic,169
1910,Matthew Rimmer,A5020616444,exact,,round4_semtie,734
1912,Megan Cassidy-Welch,A5080544222,exact,,round4_semtie,98
1913,Timothy Garoni,A5086477624,alias,,round3_semantic,64
1915,Patricia Valery,A5087222566,alias,I29894533,round2_inst,305
1916,Adrian Sheppard,A5007352291,alias,,round4_semtie,241
1917,Deborah Marsh,A5051055093,alias,,round3_semantic,206
1918,Thiruma Arumugam,A5079636891,alias,,round3_semantic,249
1919,Miranda Rose,A5033707221,exact,,round3_semantic,222
1920,Josephine McDonald,A5030327003,alias,,round3_semantic,134
1921,Janine Deakin,A5003786277,alias,,round3_semantic,132
1922,Andrew Truscott,A5056088427,alias,,round3_semantic,164
1923,Nicholas Aroney,A5076654804,alias,,round4_semtie,432
1924,Yun Liu,A5040223036,exact,,round4_semtie,893
1925,Paulette van Vliet,A5081062946,exact,,name_unique,79
1926,Amy Jordan,A5001098137,alias,,round3_semantic,182
1927,Scott Croom,A5067344624,alias,,round3_semantic,528
1928,Farida Fozdar,A5087772044,alias,,round4_semtie,132
1929,Lee Berger,A5102770374,alias,,round4_semtie,230
1930,Yuantong Gu,A5108068122,exact,,round4_semtie,812
1931,Gerrit van den Bergh,A5045189005,alias,,round4_semtie,65
1932,Stephen Billett,A5070979641,exact,,round4_semtie,531
1933,Andy Dong,A5059957550,alias,,round4_semtie,193
1934,Paul Dietze,A5047149020,alias,,round4_semtie,510
1935,Kerrie Wilson,A5069706748,alias,,round3_semantic,254
1936,Stephen Turner,A5081119135,alias,,round3_semantic,739
1937,Michael Manefield,A5041678529,exact,,name_unique,71
1938,Michelle Coote,A5083158068,alias,,round3_semantic,568
1939,Jakob Hohwy,A5083789193,alias,,round4_semtie,218
1940,Michael Kearney,A5066939927,exact,,round4_semtie,356
1941,Lynda Cheshire,A5039947221,exact,,name_unique,117
1943,Lucas Cernusak,A5009680531,alias,,round3_semantic,212
1944,Keith Stubbs,A5066227932,alias,,round3_semantic,215
1945,Martin Steinbauer,A5045880636,alias,,round3_semantic,104
1946,Alison Bashford,A5016061037,exact,,round4_semtie,165
1947,Kevin Pfleger,A5066839373,alias,,round3_semantic,106
1948,William Shieh,A5027948932,exact,,round4_semtie,488
1949,Alexander Broom,A5091798597,alias,,round3_semantic,400
1950,Sureshkumar Balasubramanian,A5027058223,exact,,name_unique,75
1951,Benjamin Hogan,A5082699033,alias,,round3_semantic,120
1952,Enzo Lombi,A5072201127,alias,,round4_semtie,364
1953,Ashish Sharma,A5007946243,alias,,round4_semtie,880
1954,Bruce Neal,A5075162144,alias,,round4_semtie,941
1955,Jay Gambetta,A5030701195,exact,,name_unique,296
1956,Timothy Fletcher,A5071968278,alias,,round3_semantic,393
1957,David Coward,A5046277232,alias,,round3_semantic,528
1958,Regina Ganter,A5017794852,alias,,round4_semtie,54
1959,Clive McAlpine,A5045129018,exact,,name_unique,319
1960,Suyinn Chong,A5000745049,exact,,name_unique,40
1961,Margaret Cargo,A5063090390,alias,,round4_semtie,116
1962,Neil Levy,A5051836354,exact,,round4_semtie,408
1963,Andrey Sukhorukov,A5027067212,alias,,round3_semantic,694
1964,Krasimir Vasilev,A5053551404,alias,,round4_semtie,411
1965,Guangshan Zhu,A5010014663,alias,,round4_semtie,840
1966,Geraint Lewis,A5058938677,alias,,round3_semantic,893
1967,Shannon Notley,A5078815015,alias,,round3_semantic,70
1968,Christopher McNeill,A5078711076,alias,,round3_semantic,367
1969,Madeleine van Oppen,A5086971721,alias,,round3_semantic,348
1970,Michael Brown,A5022787224,alias,,round3_semantic,404
1971,Kostya (Ken) Ostrikov,A5013359536,fuzzy,I1292875679,round2_inst,1558
1972,Nathalie Nguyen,A5018613046,alias,,round3_semantic,64
1973,Ross Bailie,A5021005949,alias,I29894533,round2_inst,305
1974,Mike Le Pelley,A5020235233,alias,,round3_semantic,180
1975,Jake Baum,A5018262996,alias,,round4_semtie,173
1976,Christopher Perry,A5071751843,alias,,round3_semantic,221
1977,Huanting Wang,A5012782337,exact,,round4_semtie,1003
1978,Jennifer Biddle,A5087111087,alias,,round4_semtie,149
1979,Felicity Baker,A5088999334,alias,,round4_semtie,174
1980,Justin Harris,A5017705092,alias,,round3_semantic,177
1981,Johnson Mak,A5076804968,exact,,round4_semtie,137
1982,Yuan Feng,A5069207859,alias,,round4_semtie,777
1983,Ana Vila Concejo,A5027801969,exact,,name_unique,127
1984,James Murphy,A5029275926,alias,,round4_semtie,456
1986,Timothy Brodribb,A5085206568,alias,,round3_semantic,259
1987,Bryan Fry,A5073667848,alias,,round3_semantic,292
1988,Mark Donohue,A5069158338,exact,,round4_semtie,189
1989,Catherine Waldby,A5053202470,exact,,round4_semtie,128
1990,Timothy Windsor,A5028087820,alias,,round3_semantic,134
1991,Sarah Maddison,A5023246769,exact,,round4_semtie,191
1994,Jhodie Duncan,A5083354584,alias,,round3_semantic,65
1995,Raphael Didham,A5057245217,alias,,round3_semantic,210
1996,Daniel Stoljar,A5040625146,exact,,name_unique,120
1997,Baolin Wang,A5100402741,alias,,round4_semtie,481
1998,Anthony Kemp,A5051411866,alias,,round3_semantic,201
1999,Joselito Quirino,A5005566522,alias,,round3_semantic,177
2000,Jian Li,A5100402504,alias,,round4_semtie,1744
2001,Barry Brook,A5023228317,alias,,round3_semantic,549
2002,Menna Jones,A5027613128,alias,,round3_semantic,284
2003,Charles Warren,A5032088163,alias,,round3_semantic,164
2004,Thomas Nann,A5081385176,alias,,round4_semtie,200
2005,Colin Butler,A5052433549,alias,,round3_semantic,384
2006,Jane Lydon,A5055215067,alias,,round4_semtie,197
2007,Anita Harris,A5048013826,exact,,round4_semtie,133
2008,Zongping Shao,A5034744923,alias,I205640436,round4_semtie,1058
2009,Barbara Holland,A5070191714,alias,,round3_semantic,161
2010,Aijun Du,A5082839443,alias,,round4_semtie,598
2011,Maria Nugent,A5021570335,alias,,round4_semtie,77
2012,Timothy Duty,A5082753513,alias,,round3_semantic,87
2013,Jeremy Austin,A5051214450,alias,,round3_semantic,192
2014,Brett Collins,A5019522016,alias,,round3_semantic,259
2015,Guy Wallis,A5043437185,alias,,round4_semtie,203
2016,James Zanotti,A5068608722,alias,,round3_semantic,406
2017,Maryanne Large,A5074918216,alias,,round3_semantic,131
2018,Zudi Lu,A5022214887,exact,,round4_semtie,148
2019,Anne Richards,A5085085833,alias,,round3_semantic,253
2020,Vera Mackie,A5012271192,exact,,round4_semtie,221
2021,Christopher Lidman,A5080812976,alias,I2802629923,round2_inst,691
2022,John Alroy,A5016573003,alias,,round4_semtie,118
2023,Laurajane Smith,A5013561708,exact,,round4_semtie,152
2024,Fiona Allon,A5063482672,exact,,name_unique,55
2025,James Beeson,A5077385105,alias,,round3_semantic,393
2026,Leeanne Carey,A5054163393,alias,,round3_semantic,239
2027,Anthony Uren,A5074016040,alias,,round3_semantic,60
2028,Simon Lucey,A5055053078,alias,I1292875679,round2_inst,369
2029,Lindell Bromham,A5046478069,alias,,round4_semtie,171
2030,Susie Nilsson,A5080139485,alias,I1292875679,round2_inst,171
2031,Alan Cooper,A5040956604,alias,,round4_semtie,726
2032,Colin Smith,A5033451132,alias,,round4_semtie,1355
2033,Katherine Belov,A5073806855,exact,,name_unique,298
2034,Christopher Sumby,A5060018496,alias,,round3_semantic,643
2035,Jinhu Lu,A5027725400,alias,,round4_semtie,713
2036,Jane Latimer,A5085028090,exact,,round4_semtie,239
2037,John Mariadason,A5038419173,alias,,round3_semantic,395
2038,Martin Thomas,A5055978192,alias,,round4_semtie,420
2039,Amanda Gavin,A5029744947,alias,,round3_semantic,62
2040,Quentin Stevens,A5070404382,exact,,name_unique,143
2041,Axel Kallies,A5015395050,exact,,round3_semantic,272
2042,Shane Grey,A5067720195,alias,,round3_semantic,191
2043,Karlheinz Peter,A5049936296,exact,I142471025,round4_semtie,903
2044,Peter Biro,A5063407067,alias,,round3_semantic,101
2045,Robert Mahony,A5011097720,exact,,round4_semtie,401
2046,Jonathan Schaffer,A5013585969,alias,,round4_semtie,164
2047,Georg Gottwald,A5075677942,fuzzy,,round3_semantic,174
2048,John Rathjen,A5032099774,alias,,round3_semantic,123
2049,Hong-Yuan Liu,A5032709433,alias,,round3_semantic,386
2050,John Gooding,A5045621149,alias,,round3_semantic,792
2051,Irina Harris,A5013682054,alias,,round3_semantic,72
2052,Christopher Peacock,A5109112187,alias,,round3_semantic,84
2053,Louise Chappell,A5023732073,exact,,round4_semtie,143
2054,Malte Ebach,A5084892771,alias,,round3_semantic,239
2055,Veena Sahajwalla,A5041041634,exact,,round4_semtie,498
2056,Sean Connell,A5060861311,alias,,round3_semantic,340
2057,Helen Groth,A5086332109,exact,,name_unique,111
2058,Peter Czabotar,A5063424737,alias,,round3_semantic,140
2059,Margaret Barbour,A5076068024,alias,,round3_semantic,145
2060,Vanessa Venturi,A5019891961,alias,,round4_semtie,90
2061,Andrew Doherty,A5090447046,alias,,round3_semantic,200
2062,Kaile Su,A5037325282,exact,,name_unique,227
2063,Joseph Bailey,A5036840080,alias,,round3_semantic,145
2064,Peter Franks,A5009709943,alias,,round3_semantic,64
2065,Kaye Truscott,A5044117119,alias,,round3_semantic,59
2066,Gary Edmond,A5080652528,exact,,name_unique,159
2067,Anthony Richardson,A5053871178,alias,,round4_semtie,580
2068,Mark Kendall,A5038629041,alias,,round3_semantic,177
2069,David Wilson,A5052009668,alias,,round4_semtie,857
2070,Sanjay Srivastava,A5022942037,alias,,round4_semtie,543
2071,David Haylock,A5057615707,alias,I1292875679,round2_inst,106
2072,Catherine Whitby,A5053768852,alias,,round3_semantic,77
2073,Brett Garner,A5030922535,exact,,round4_semtie,150
2074,Jean Yang,A5028524705,alias,,round4_semtie,449
2075,Zhong Tao,A5028212723,alias,,round4_semtie,383
2076,Suzanne Cutts,A5006525314,fuzzy,,round3_semantic,89
2077,Nobuo Maeda,A5091708188,alias,I1292875679,round2_inst,208
2078,Julie McMullen,A5049355201,alias,I142471025,round2_inst,223
2079,Ranjeny Thomas,A5060328058,exact,,round4_semtie,390
2080,Vincent Craig,A5012119324,alias,,round3_semantic,167
2081,Nigel Waterhouse,A5032896683,alias,,round3_semantic,95
2082,Mohammad Jalal Abbasi Shavazi,A5029752779,exact,,round4_semtie,130
2083,Bart Knols,A5077876869,alias,,round3_semantic,217
2084,Stuart Batten,A5077691241,alias,,round3_semantic,666
2085,David White,A5065698184,exact,,round4_semtie,932
2086,Boris Kuhlmey,A5062932961,alias,,round3_semantic,218
2087,Ming-Bo Wang,A5055855869,alias,I1292875679,round2_inst,225
2088,Ba-Ngu Vo,A5072792589,alias,I205640436,round2_inst,258
2089,Jochen Renz,A5041861581,exact,,round4_semtie,146
2090,Melissa Green,A5086121026,alias,,round3_semantic,395
2091,Amin Abbosh,A5017903283,exact,,round4_semtie,642
2092,Bruce Buchan,A5010849121,alias,,round4_semtie,93
2093,Linqing Wen,A5056913793,alias,,round3_semantic,461
2094,Birgit Hellwig,A5032018050,alias,,round4_semtie,52
2095,Linda Bennett,A5020896202,alias,,round3_semantic,102
2096,Anupam Mazumdar,A5020747405,exact,,round4_semtie,373
2097,Derek Richard,A5061866475,alias,,round3_semantic,269
2098,Susan Dennison,A5017436966,alias,,round4_semtie,82
2099,Matthew Hole,A5070315443,alias,,round3_semantic,172
2100,Jill Slay,A5062854609,exact,,name_unique,172
2101,Vedi Hadiz,A5065429454,alias,,round3_semantic,138
2102,Tony Butler,A5024175675,exact,,round4_semtie,286
2103,Greig de Zubicaray,A5036061196,alias,,round3_semantic,489
2104,David Hunter,A5080921373,alias,,round3_semantic,2254
2105,Michael Bunce,A5085536018,exact,I205640436,round4_semtie,245
2106,Suresh Mahalingam,A5040747937,exact,,name_unique,238
2107,Thomas Huber,A5070756295,alias,,round4_semtie,502
2108,Kristy Sanderson,A5035840968,alias,,round4_semtie,192
2109,John Gehman,A5074745491,alias,,round3_semantic,52
2110,Kirill Alexandrov,A5060924890,exact,,name_unique,235
2111,Shanqing Zhang,A5046237914,alias,,round4_semtie,428
2112,Kim Bennell,A5014653008,alias,,round3_semantic,967
2113,Mark Blows,A5017400602,alias,,round3_semantic,150
2114,Juanita Elias,A5086910343,alias,,round4_semtie,122
2115,Jeremy Moss,A5007314448,alias,,round4_semtie,71
2116,Andre Luiten,A5038619093,alias,,round3_semantic,258
2117,Ross Cunnington,A5018995287,exact,,round4_semtie,212
2118,Jane Elith,A5032805182,exact,,name_unique,131
2119,Hongyuan Yang,A5024570365,exact,,round4_semtie,179
2120,Duncan Galloway,A5069967780,alias,,round3_semantic,370
2121,Katherine Andrews,A5084779683,alias,,round3_semantic,151
2122,Sharon Friel,A5005840333,alias,,round4_semtie,349
2123,Lachlan Andrew,A5011921013,alias,,round3_semantic,184
2124,Phillip Cassey,A5089061217,alias,,round4_semtie,363
2125,Rebecca Kippen,A5071457133,exact,,name_unique,154
2126,Katryn Stacey,A5046551226,alias,,round3_semantic,118
2127,Nick Barker,A5073963216,exact,,round4_semtie,186
2128,Christine Hawkins,A5046373006,alias,,round3_semantic,141
2129,Ying Tan,A5023089209,exact,,round4_semtie,620
2130,Matthew Perugini,A5089976475,alias,,round3_semantic,152
2132,Naomi Wray,A5064741640,alias,,round3_semantic,902
2133,Willy Susilo,A5054741725,exact,,round4_semtie,1010
2134,Bjorn Winther-Jensen,A5033089433,alias,,round3_semantic,136
2135,Owen Atkin,A5025094320,alias,,round3_semantic,236
2136,Cristina Gibson,A5040206247,alias,,round3_semantic,148
2137,Spencer Whitney,A5088450469,alias,,round3_semantic,92
2138,Anthony Scott,A5114377276,exact,,round4_semtie,330
2139,Raymond Dagastine,A5015850936,alias,,round3_semantic,130
2140,Michael Thielscher,A5057895161,alias,,round4_semtie,185
2141,Andrew Martin,A5017756615,alias,,round4_semtie,462
2142,Michael Ostwald,A5029144226,alias,,round3_semantic,305
2143,Margaret Kelaher,A5084201756,alias,,round4_semtie,256
2144,Yuesheng Li,A5075403529,alias,,round4_semtie,616
2145,Kenji Bekki,A5073753592,exact,,name_unique,414
2146,Annette Dexter,A5045233128,fuzzy,,round3_semantic,58
2147,Victoria Haskins,A5036143156,alias,,round4_semtie,80
2148,Andrew Turpin,A5014748363,alias,,round4_semtie,258
2149,Chengzhong Yu,A5009277202,alias,,round4_semtie,508
2150,Mark Griffin,A5040525254,alias,,round4_semtie,382
2151,James Rabeau,A5007213391,alias,,round3_semantic,68
2152,Oliver Rackham,A5070261696,alias,,round4_semtie,215
2153,Mark Parsons,A5084412014,exact,,round3_semantic,587
2154,Holger Baumgardt,A5078820006,exact,,name_unique,316
2155,Michael Brear,A5006784611,alias,,round3_semantic,222
2156,Jacqueline Broad,A5042195622,exact,,round4_semtie,100
2157,Peter Anderson,A5063008596,alias,,round3_semantic,637
2158,Dale Nyholt,A5042709773,alias,,round3_semantic,489
2159,Christopher Gibson,A5070981604,alias,,round3_semantic,366
2160,Julie Bernhardt,A5028509018,exact,,name_unique,422
2161,Christina Lim,A5032554580,alias,,round4_semtie,379
2162,Lian Zhang,A5101746653,alias,,round3_semantic,52
2163,Jeremy Smith,A5018106788,alias,,round4_semtie,353
2164,Marc in het Panhuis,A5023785226,exact,,round4_semtie,204
2165,Christopher Hutchinson,A5086771995,alias,,round4_semtie,225
2166,Gael Martin,A5110737641,alias,,round3_semantic,150
2167,David Whiteman,A5027765428,alias,,round3_semantic,718
2168,Matthew Kosnik,A5019659091,alias,,round3_semantic,63
2169,Michael Monteiro,A5024077146,alias,,round3_semantic,335
2170,Aleksandra Filipovska,A5050949179,exact,,name_unique,177
2171,Stephen Smallbone,A5002893290,exact,,name_unique,100
2172,Rowena Ball,A5058161910,alias,,round4_semtie,96
2173,Anja Scheffers,A5041537814,exact,,name_unique,207
2174,Christopher Reid,A5081385516,alias,,round3_semantic,216
2175,Sanjiang Li,A5108049690,exact,,round4_semtie,121
2176,Warwick Hillier,A5109124842,exact,,name_unique,78
2177,Ping Koy Lam,A5083266765,alias,,round4_semtie,558
2178,Dragan Nesic,A5035230630,exact,,round4_semtie,575
2179,Andrew Hassell,A5011098037,exact,,round4_semtie,135
2180,Nam Mai-Duy,A5054983995,alias,,round3_semantic,180
2181,Rachel Caruso,A5041297111,alias,,round3_semantic,206
2182,Chengrong Chen,A5009088303,alias,,round4_semtie,253
2183,Glenn Almany,A5112385289,alias,,round3_semantic,67
2184,Thomas Faunce,A5085044596,alias,,round4_semtie,395
2185,Maoz Fine,A5013238887,exact,,name_unique,177
2186,Sarah Russell,A5036763393,alias,,round3_semantic,188
2187,Jin Zou,A5003746258,alias,,round4_semtie,1214
2188,Adam Micolich,A5032343757,alias,,round3_semantic,213
2189,Todd Lane,A5002345305,alias,,round3_semantic,171
2190,Justin Rubio,A5061300992,alias,,round3_semantic,92
2191,Damien Keating,A5035952377,alias,,round3_semantic,124
2192,Stuart Ralph,A5074946484,alias,,round3_semantic,145
2193,Xuchuan Jiang,A5002962596,exact,,round4_semtie,163
2194,Allison McKendrick,A5000899137,alias,,round3_semantic,273
2196,Elizabeth (Libby) Roughead,A5051519595,fuzzy,,round3_semantic,406
2197,Greg Yaxley,A5038931845,alias,,round3_semantic,144
2198,Aaron Oakley,A5067844458,alias,,round3_semantic,156
2199,Darryl Russell,A5007839058,alias,,round3_semantic,152
2200,Emily Hilder,A5056416194,alias,,round3_semantic,177
2201,Richard Mildren,A5069056248,alias,,round3_semantic,283
2202,S. O. Reza Moheimani,A5061619957,exact,,round4_semtie,446
2203,Thomas Maschmeyer,A5101545166,exact,,round4_semtie,437
2204,Jie Zhang,A5023023644,exact,,round4_semtie,3951
2205,Aaron Corn,A5083649177,exact,,round4_semtie,61
2206,Hamsa Puthalakath,A5055609597,exact,,name_unique,80
2207,Zhenxiang Cheng,A5009561241,alias,,round4_semtie,536
2208,Pathegama Ranjith,A5053961001,alias,,round3_semantic,755
2209,Andrew Baird,A5064642955,alias,,round3_semantic,354
2210,Matt Duckham,A5004605851,exact,,name_unique,172
2211,Anthony Dosseto,A5063283027,exact,,round4_semtie,260
2212,Geoffrey Clark,A5014516552,alias,,round3_semantic,210
2213,Sharynne McLeod,A5009930445,exact,,name_unique,486
2214,Elizabeth Hartland,A5051887598,alias,,round3_semantic,193
2215,Thomas Reuter,A5102923163,exact,,round4_semtie,115
2216,Peter Strutton,A5018218083,alias,,round3_semantic,177
2217,Gary Luck,A5022028487,alias,I153230381,round2_inst,166
2218,Mark Cassidy,A5056064826,exact,,round4_semtie,456
2219,Helen Lingard,A5088858888,exact,,name_unique,208
