row_id,host_openalex_id
1868,I219193219
1869,I161318765
1870,I90871651
1871,I130701444
1872,I70983195
1873,I173911158
1874,I95457486
1875,I72951846
1876,I33213144
1877,I150209017
1878,I2613432
1879,I165799507
1880,I10052268
1881,I859038795
1882,I135310074
1883,I131249849
1884,I39422238
1885,I84470341
1886,I12912129
1887,I135474949
1888,I161318765
1889,I78577930
1890,I26538001
1891,I162714631
1892,I130238516
1893,I135474949
1894,I592451
1895,I130701444
1896,I201448701
1897,I126307644
1898,I36258959
1899,I121934306
1900,I201448701
1901,I173911158
1902,I141472210
1903,I121820613
1904,I36258959
1905,I16269868
1906,I114027177
1907,I107672454
1908,I138006243
1909,I12315562
1910,I111979921
1911,I111979921
1912,I51556381
1913,I170201317
1914,I161318765
1915,I43579087
1916,I170897317
1917,I107672454
1918,I219193219
1919,I136199984
1920,I23732399
1921,I205783295
1922,I177881444
1923,I107639228
1924,I173911158
1925,I78577930
1926,I66946132
1927,I170201317
1928,I121934306
1929,I165690674
1930,I204465549
1931,I155781252
1932,I2613432
1933,I12912129
1934,I63190737
1935,I138006243
1936,I154570441
1937,I126307644
1938,I27837315
1939,I79272384
1940,I8692664
1941,I17301866
1942,I27804330
1943,I59553526
1944,I138006243
1945,I52669646
1946,I125687163
1947,I205783295
1948,I11957088
1949,I63966007
1950,I20089843
1951,I121820613
1952,I592451
1953,I205783295
1954,I118353179
1955,I87216513
1956,I66946132
1957,I24603500
1958,I107139065
1959,I86501945
1960,I78577930
1961,I107639228
1962,I106165777
1963,I130238516
1964,I1309050143
1965,I201448701
1966,I66946132
1967,I16944753
1968,I118118575
1969,I12097938
1970,I72816309
1971,I145311948
1972,I859038795
1973,I137902535
1974,I107077323
1975,I135310074
1976,I40347166
1977,I137902535
1978,I204250578
1979,I63966007
1980,I103635307
1981,I130701444
1982,I102401767
1983,I76835614
1984,I87216513
1985,I63966007
1986,I140172145
1987,I162714631
1988,I84218800
1989,I66946132
1990,I107639228
1991,I24603500
1992,I24603500
1993,I130701444
1994,I24603500
1995,I27837315
1996,I135310074
1997,I169521973
1998,I52357470
1999,I138006243
2000,I204250578
2001,I162577319
2002,I79576946
2003,I185103710
2004,I161057412
2005,I79576946
2006,I12912129
2007,I20089843
2008,I36258959
2009,I20089843
2010,I72816309
2011,I126307644
2012,I74973139
2013,I5388228
2014,I223532165
2015,I17626003
2016,I140172145
2017,I79516672
2018,I87216513
2019,I189957204
2020,I102322142
2021,I102322142
2022,I165799507
2023,I130238516
2024,I32971472
2025,I74973139
2026,I130701444
2027,I27837315
2028,I63135867
2029,I63966007
2030,I86519309
2031,I859038795
2032,I170201317
2033,I57206974
2034,I63966007
2035,I74973139
2036,I204465549
2037,I188538660
2038,I157725225
2039,I86519309
2040,I7947594
2041,I60388903
2042,I143302722
2043,I204465549
2044,I27837315
2045,I219193219
2046,I170201317
2047,I63920570
2048,I200719446
2049,I202524275
2050,I47251452
2051,I20089843
2052,I157725225
2053,I170897317
2054,I33213144
2055,I205783295
2056,I155781252
2057,I204465549
2058,I107672454
2059,I27804330
2060,I63966007
2061,I136199984
2062,I173146385
2063,I107639228
2064,I136199984
2065,I99041443
2066,I165799507
2067,I107077323
2068,I12912129
2069,I74775410
2070,I57206974
2071,I157725225
2072,I110378019
2073,I100538780
2074,I114027177
2075,I133999245
2076,I59553526
2077,I63190737
2078,I165799507
2079,I5388228
2080,I130238516
2081,I79272384
2082,I74973139
2083,I74973139
2084,I135310074
2085,I103635307
2086,I84218800
2087,I106165777
2088,I107672454
2089,I157725225
2090,I201448701
2091,I72951846
2092,I74973139
2093,I103635307
2094,I71838634
2095,I44461941
2096,I74775410
2097,I201448701
2098,I204465549
2099,I86519309
2100,I74775410
2101,I204465549
2102,I36258959
2103,I84218800
2104,I95457486
2105,I36258959
2106,I181233156
2107,I51504820
2108,I154570441
2109,I1174212
2110,I97018004
2111,I204250578
2112,I26538001
2113,I66946132
2114,I115475287
2115,I40347166
2116,I145311948
2117,I143302722
2118,I86519309
2119,I4391767840
2120,I99041443
2121,I135310074
2122,I107077323
2123,I27837315
2124,I20382870
2125,I20382870
2126,I130701444
2127,I5388228
2128,I4391767840
2129,I130701444
2130,I111088046
2131,I86519309
2132,I135310074
2133,I145311948
2134,I40347166
2135,I122411786
2136,I32971472
2137,I859038795
2138,I170201317
2139,I74775410
2140,I8078737
2141,I58956616
2142,I137902535
2143,I186143895
2144,I75027704
2145,I27837315
2146,I170897317
2147,I200719446
2148,I121820613
2149,I20089843
2150,I4391767840
2151,I157725225
2152,I63966007
2153,I84218800
2154,I86519309
2155,I114027177
2156,I181414168
2157,I4391767840
2158,I121820613
2159,I919208787
2160,I27837315
2161,I205783295
2162,I27837315
2163,I58956616
2164,I130238516
2165,I170201317
2166,I57328836
2167,I86519309
2168,I57206974
2169,I157725225
2170,I111088046
2171,I188538660
2172,I20089843
2173,I90871651
2174,I111088046
2175,I136199984
2176,I111088046
2177,I121820613
2178,I204465549
2179,I32971472
2180,I59553526
2181,I59553526
2182,I189590672
2183,I75027704
2184,I157725225
2185,I157725225
2186,I39422238
2187,I154570441
2188,I130238516
2189,I86519309
2190,I74775410
2191,I97018004
2192,I154570441
2193,I97018004
2194,I84475105
2195,I97018004
2196,I201448701
2197,I131249849
2198,I161318765
2199,I1331384533
2200,I204250578
2201,I204250578
2202,I95457486
2203,I131249849
2204,I27837315
2205,I27837315
2206,I27837315
2207,I27837315
2208,I157417397
2209,I91045830
2210,I177605424
2211,I32971472
2212,I188538660
2213,I60060512
2214,I79576946
2215,I111979921
2216,I57206974
2217,I4387153128
2218,I192396691
2219,I118118575
2220,I154570441
2221,I157725225
2222,I72816309
2223,I57328836
2224,I204250578
2225,I8692664
2226,I40347166
2227,I70571728
2228,I143302722
2229,I83328450
2230,I120156002
2231,I52357470
2232,I24603500
2233,I111088046
2234,I32971472
2235,I130769515
2236,I135310074
2237,I137902535
2238,I170897317
2239,I5388228
2240,I33213144
2241,I165799507
2242,I185443292
2243,I97018004
2244,I165799507
2245,I134113660
2246,I96749437
2247,I184565670
2248,I20089843
2249,I95457486
2250,I63135867
2251,I103635307
2252,I91045830
2253,I157725225
2254,I27837315
2255,I78577930
2256,I78577930
2257,I188538660
2258,I57206974
2259,I184565670
2260,I86519309
2261,I55732556
2262,I84218800
2263,I5388228
2264,I84392919
2265,I84475105
2266,I63966007
2267,I1174212
2268,I1331384533
2269,I63190737
2270,I145311948
2271,I170897317
2272,I146416000
2273,I131249849
2274,I111979921
2275,I78577930
2276,I39422238
2277,I189196454
2278,I135310074
2279,I43579087
2280,I74775410
2281,I188538660
2282,I185103710
2283,I135310074
2284,I51504820
2285,I95457486
2286,I161318765
2287,I150209017
2288,I103635307
2289,I204250578
2290,I27837315
2291,I86519309
2292,I106959904
2293,I138006243
2294,I106165777
2295,I19648265
2296,I192578771
2297,I130701444
2298,I185103710
2299,I92446798
2300,I130701444
2301,I122411786
2302,I43522216
2303,I78577930
2304,I121820613
2305,I185103710
2306,I126744593
2307,I125687163
2308,I66946132
2309,I161318765
2310,I107672454
2311,I157725225
2312,I192578771
2313,I142740786
2314,I173911158
2315,I138006243
2316,I130238516
2317,I84218800
2318,I188538660
2319,I66958751
2320,I97018004
2321,I111088046
2322,I201448701
2323,I189196454
2324,I219193219
2325,I36258959
2326,I142740786
2327,I87216513
2328,I155093810
2329,I4391767840
2330,I1174212
2331,I130701444
2332,I155093810
2333,I63966007
2334,I91045830
2335,I130769515
2336,I19700959
2337,I205783295
2338,I161318765
2339,I33213144
2340,I95457486
2341,I76835614
2342,I107639228
2343,I108468826
2344,I27837315
2345,I55732556
2346,I136199984
2347,I102322142
2348,I27804330
2349,I146416000
2350,I40347166
2351,I130769515
2352,I5388228
2353,I78577930
2354,I189196454
2355,I72816309
2356,I57206974
2357,I82497590
2358,I27837315
2359,I8078737
2360,I91045830
2361,I181233156
2362,I114832834
2363,I126345244
2364,I170897317
2365,I125687163
2366,I63772739
2367,I126307644
2368,I90871651
2369,I165799507
2370,I130701444
2371,I106107269
2372,I173911158
2373,I114395901
2374,I135310074
2375,I27837315
2376,I55732556
2377,I130701444
2378,I181565077
2379,I200719446
2380,I6750721
2381,I130769515
2382,I186143895
2383,I181565077
2384,I79272384
2385,I110378019
2386,I859038795
2387,I138006243
2388,I130701444
2389,I110378019
2390,I2802326326
2391,I1174212
2392,I161318765
2393,I1174212
2394,I36258959
2395,I161318765
2396,I95457486
2397,I186143895
2398,I32971472
2399,I137902535
2400,I4210106879
2401,I102322142
2402,I107639228
2403,I63966007
2404,I27837315
2405,I63966007
2406,I170201317
2407,I155781252
2408,I173911158
2409,I143302722
2410,I86501945
2411,I12912129
2412,I130769515
2413,I24603500
2414,I219193219
2415,I223532165
2416,I63135867
2417,I186143895
2418,I86519309
2419,I122411786
2420,I205783295
2421,I74973139
2422,I145311948
2423,I102149020
2424,I24603500
2425,I52357470
2426,I173911158
2427,I55732556
2428,I97018004
2429,I170897317
2430,I102322142
2431,I27837315
2432,I169335092
2433,I125687163
2434,I55732556
2435,I36258959
2436,I180949307
2437,I66946132
2438,I74775410
2439,I170201317
2440,I155173764
2441,I32971472
2442,I84392919
2443,I130238516
2444,I87216513
2445,I76835614
2446,I161318765
2447,I219193219
2448,I24603500
2449,I63966007
2450,I154570441
2451,I204465549
2452,I140172145
2453,I205783295
2454,I36258959
2455,I86519309
2456,I162714631
2457,I170897317
2458,I63966007
2459,I20089843
2460,I19700959
2461,I137902535
2462,I137902535
2463,I111979921
2464,I133738476
2465,I140172145
2466,I188538660
2467,I86519309
2468,I111088046
2469,I86501945
2470,I136199984
2471,I165951966
2472,I145311948
2473,I32971472
2474,I60388903
2475,I102322142
2476,I130701444
2477,I204465549
2478,I114395901
2479,I82497590
2480,I44461941
2481,I135310074
2482,I165799507
2483,I136199984
2484,I157725225
2485,I86501945
2486,I130701444
2487,I188538660
2488,I130238516
2489,I145311948
2490,I52357470
2491,I140172145
2492,I55732556
2493,I63966007
2494,I130238516
2495,I27804330
2496,I70983195
2497,I2613432
2498,I173911158
2499,I115475287
2500,I63190737
2501,I133738476
2502,I178169726
2503,I20089843
2504,I4391767840
2505,I1174212
2506,I36258959
2507,I97018004
2508,I74973139
2509,I74973139
2510,I74973139
2511,I5388228
2512,I95457486
2513,I205783295
2514,I102322142
2515,I135310074
2516,I63966007
2517,I74973139
2518,I111088046
2519,I189196454
2520,I111088046
2521,I107639228
2522,I204593131
2523,I52357470
2524,I145311948
2525,I157725225
2526,I24603500
2527,I52357470
2528,I33434090
2529,I170897317
2530,I167576493
2531,I52357470
2532,I86519309
2533,I154570441
2534,I86519309
2535,I84218800
2536,I1331384533
2537,I133543626
2538,I185103710
2539,I84218800
2540,I55732556
2541,I165690674
2542,I2801455325
2543,I223532165
2544,I204250578
2545,I133999245
2546,I131249849
2547,I35722693
2548,I51504820
2549,I185103710
2550,I134113660
2551,I131249849
2552,I97018004
2553,I97018004
2554,I161318765
2555,I185103710
2556,I181233156
2557,I84218800
2558,I82497590
2559,I66946132
2560,I392282
2561,I130701444
2562,I170201317
2563,I130701444
2564,I186143895
2565,I118118575
2566,I4387153128
2567,I208333798
2568,I91045830
2569,I97018004
2570,I200719446
2571,I27804330
2572,I63190737
2573,I145311948
2574,I111979921
2575,I83809506
2576,I33213144
2577,I27804330
2578,I130701444
2579,I20382870
2580,I52357470
2581,I7947594
2582,I859038795
2583,I84218800
2584,I859038795
2585,I161057412
2586,I87216513
2587,I137902535
2588,I70983195
2589,I60388903
2590,I107672454
2591,I106165777
2592,I173911158
2593,I4210106879
2594,I19700959
2595,I24603500
2596,I121934306
2597,I36258959
2598,I66946132
2599,I32971472
2600,I111979921
2601,I137902535
2602,I592451
2603,I86519309
2604,I170897317
2605,I173911158
2606,I121934306
2607,I32971472
2608,I52357470
2609,I130769515
2610,I205783295
2611,I92446798
2612,I135310074
2613,I205783295
2614,I131249849
2615,I74775410
2616,I74973139
2617,I24571045
2618,I86519309
2619,I135310074
2620,I74973139
2621,I223532165
2622,I859038795
2623,I7863295
2624,I135310074
2625,I17301866
2626,I33213144
2627,I79576946
2628,I111088046
2629,I111979921
2630,I130769515
2631,I63190737
2632,I135310074
2633,I114027177
2634,I143302722
2635,I12912129
2636,I90871651
2637,I111979921
2638,I74973139
2639,I859038795
2640,I1174212
2641,I63190737
2642,I208333798
2643,I161318765
2644,I79576946
2645,I219193219
2646,I154570441
2647,I100005738
2648,I130238516
2649,I23732399
2650,I157725225
2651,I8692664
2652,I1174212
2653,I72951846
2654,I180670191
2655,I154570441
2656,I126307644
2657,I208333798
2658,I167576493
2659,I35364215
2660,I122411786
2661,I161318765
2662,I97018004
2663,I95457486
2664,I84218800
2665,I97018004
2666,I1331384533
2667,I27837315
2668,I100538780
2669,I186335123
2670,I27837315
2671,I20089843
2672,I20089843
2673,I102322142
2674,I97018004
2675,I114395901
2676,I107639228
2677,I103163165
2678,I185443292
2679,I20089843
2680,I78577930
2681,I145311948
2682,I167576493
2683,I8078737
2684,I40347166
2685,I86501945
2686,I91045830
2687,I63966007
2688,I8692664
2689,I114395901
2690,I121820613
2691,I32971472
2692,I114832834
2693,I63966007
2694,I39694355
2695,I181233156
2696,I75027704
2697,I111088046
2698,I27804330
2699,I87216513
2700,I51556381
2701,I24603500
2702,I86501945
2703,I205783295
2704,I51556381
2705,I121820613
2706,I162714631
2707,I44854399
2708,I154570441
2709,I111088046
2710,I33213144
2711,I24571045
2712,I130238516
2713,I16944753
2714,I189590672
2715,I27837315
2716,I19700959
2717,I79576946
2718,I141649380
2719,I91045830
2720,I146416000
2721,I51556381
2722,I118353179
2723,I8078737
2724,I2613432
2725,I130769515
2726,I20089843
2727,I63135867
2728,I170897317
2729,I138006243
2730,I157725225
2731,I185103710
2732,I86519309
2733,I79576946
2734,I26538001
2735,I91045830
2736,I204250578
2737,I169521973
2738,I146416000
2739,I135310074
2740,I84218800
2741,I95457486
2742,I95457486
2743,I123431417
2744,I92446798
2745,I95457486
2746,I157638225
2747,I36258959
2748,I138006243
2749,I181233156
2750,I150209017
2751,I122411786
2752,I97018004
2753,I55732556
2754,I111979921
2755,I27837315
2756,I201448701
2757,I75027704
2758,I84218800
2759,I12912129
2760,I126345244
2761,I33213144
2762,I75027704
2763,I162577319
2764,I137902535
2765,I106165777
2766,I58956616
2767,I157725225
2768,I76835614
2769,I55732556
2770,I170897317
2771,I173911158
2772,I592451
2773,I84218800
2774,I97018004
2775,I63966007
2776,I130701444
2777,I111088046
2778,I55732556
2779,I859038795
2780,I169521973
2781,I859038795
2782,I40347166
2783,I219193219
2784,I95457486
2785,I200719446
2786,I75027704
2787,I78577930
2788,I1331384533
2789,I167576493
2790,I130701444
2791,I59553526
2792,I859038795
2793,I57206974
2794,I140172145
2795,I140172145
2796,I74973139
2797,I200719446
2798,I4387153128
2799,I157725225
2800,I102322142
2801,I92446798
2802,I55732556
2803,I1331384533
2804,I137902535
2805,I2613432
2806,I170897317
2807,I200719446
2808,I219193219
2809,I169521973
2810,I130769515
2811,I20382870
2812,I27504731
2813,I63135867
2814,I170201317
2815,I87216513
2816,I110378019
2817,I97018004
2818,I97018004
2819,I78577930
2820,I103163165
2821,I97018004
2822,I23732399
2823,I204250578
2824,I20089843
2825,I120156002
2826,I74973139
2827,I205783295
2828,I124727415
2829,I16285277
2830,I63966007
2831,I12097938
2832,I202524275
2833,I36258959
2834,I223532165
2835,I154570441
2836,I27837315
2837,I40347166
2838,I130238516
2839,I84218800
2840,I97018004
2841,I103635307
2842,I55732556
2843,I186143895
2844,I592451
2845,I140172145
2846,I165799507
2847,I205783295
2848,I63966007
2849,I76835614
2850,I57206974
2851,I155093810
2852,I97018004
2853,I200719446
2854,I859038795
2855,I219193219
2856,I27804330
2857,I17301866
2858,I111088046
2859,I114395901
2860,I76835614
2861,I27837315
2862,I86501945
2863,I107639228
2864,I121934306
2865,I95457486
2866,I78577930
2867,I4391767840
2868,I97018004
2869,I55732556
2870,I103635307
2871,I1174212
2872,I126307644
2873,I126307644
2874,I11957088
2875,I66946132
2876,I121820613
2877,I170201317
2878,I168416876
2879,I107672454
2880,I87216513
2881,I200719446
2882,I87216513
2883,I173911158
2884,I130701444
2885,I157725225
2886,I130238516
2887,I86519309
2888,I157725225
2889,I87216513
2890,I74775410
2891,I185443292
2892,I130769515
2893,I17626003
2894,I90871651
2895,I592451
2896,I51556381
2897,I95457486
2898,I33213144
2899,I87216513
2900,I200719446
2901,I103163165
2902,I165951966
2903,I70983195
2904,I27837315
2905,I205783295
2906,I149919469
2907,I130701444
2908,I74973139
2909,I11957088
2910,I392282
2911,I36258959
2912,I130238516
2913,I24603500
2914,I59553526
2915,I103635307
2916,I137902535
2917,I83328450
2918,I2613432
2919,I32389192
2920,I78577930
2921,I33213144
2922,I102322142
2923,I95457486
2924,I63966007
2925,I111979921
2926,I36258959
2927,I135310074
2928,I24603500
2929,I36258959
2930,I66946132
2931,I81365321
2932,I138006243
2933,I1174212
2934,I219193219
2935,I55732556
2936,I86519309
2937,I137902535
2938,I4387153128
2939,I74775410
2940,I63966007
2941,I859038795
2942,I154570441
2943,I57206974
2944,I57206974
2945,I141472210
2946,I20089843
2947,I24571045
2948,I135310074
2949,I36258959
2950,I103531236
2951,I72816309
2952,I136199984
2953,I52357470
2954,I130769515
2955,I130769515
2956,I130769515
2957,I52357470
2958,I87216513
2959,I43579087
2960,I51556381
2961,I51556381
2962,I205783295
2963,I154570441
2964,I170897317
2965,I87216513
2966,I39422238
2967,I130769515
2968,I52357470
